,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12,108,2,18,45,57,59,79,85,94,100,105,116,121,149,160,198,203,217,218,219,220,233,240,284,315,317,323,331,334,347,359,365,378,382,389,401,411,420,432,442,455,104,136,354,236,23,38,39,56,65,106,138,147,148,211,215,313,339,360,363,398,431,438,229,26,253,293,335,457,341,342,137,182,150.0,175.0,3.0,5.0,7.0,8.0,10.0,14.0,16.0,17.0,20.0,21.0,27.0,28.0,34.0,37.0,42.0,43.0,44.0,49.0,50.0,51.0,52.0,54.0,55.0,58.0,62.0
13,10,250,421,106,2,13,20,34,45,68,76,82,85,88,94,123,130,148,152,155,165,173,181,182,189,191,192,195,201,204,207,213,229,234,249,262,272,286,287,289,325,330,353,367,379,388,392,398,399,400,416,440,446,409,172,228,386,242,89,131,313,355,255,160,199,175,340,44,363,375,9,312,206,233.0,40.0,298.0,311.0,284.0,299.0,246.0,266.0,78.0,3.0,4.0,5.0,7.0,8.0,15.0,16.0,18.0,23.0,27.0,30.0,31.0,36.0,38.0,39.0,46.0,50.0,51.0
14,22,35,43,62,69,74,87,93,119,133,141,153,158,190,229,231,259,280,282,298,324,328,346,361,364,380,387,403,407,415,441,452,455,457,204,225,397,264,107,72,145,169,350,421,445,369,129,363,374,386,326,8,384,404,1,3,11,13,14,19,20,23,25,30,31,34,36,39,40,41,50,54,56,59.0,61.0,63.0,64.0,78.0,80.0,82.0,84.0,85.0,90.0,91.0,92.0,94.0,96.0,106.0,113.0,115.0,116.0,117.0,121.0,122.0,124.0,126.0,135.0,137.0,144.0,148.0
15,178,2,18,30,31,51,54,59,61,66,67,68,228,236,293,328,346,347,363,371,442,239,258,284,3,12,14,16,20,26,29,35,37,46,52,58,62,77,87,106,112,117,122,133,137,138,141,142,167,184,192,195,206,223,229,232,234,253,254,257,273,275,283,296,300,301,308,321,333,340,348,365,368,386.0,398.0,412.0,417.0,441.0,446.0,,,,,,,,,,,,,,,,,,,,,
16,170,44,57,94,151,155,177,182,192,196,201,206,207,211,249,254,262,273,275,284,286,287,328,341,365,375,383,385,390,439,442,457,105,381,450,84,146,350,242,373,104,272,440,78,175,429,363,34,126,5,7,9,15,16,18,20,25,26,30,36,39,40,42,43,52,56,65,70,83,91,96,98,99,108.0,110.0,111.0,117.0,123.0,128.0,130.0,131.0,132.0,136.0,137.0,138.0,140.0,144.0,145.0,150.0,154.0,160.0,162.0,166.0,168.0,181.0,183.0,186.0,189.0,190.0,193.0
17,106,123,291,23,69,74,81,82,103,104,109,119,182,186,187,191,198,201,203,207,225,254,266,272,289,317,344,367,381,397,402,408,420,421,94,268,365,121,150,216,448,83,118,126,190,204,310,442,341,326,130,263,379,197,332,98,111,253,244,195,311,145,325,3,4,5,7,8,11,16,20,21,22,25.0,37.0,40.0,41.0,46.0,49.0,50.0,53.0,56.0,63.0,64.0,65.0,66.0,72.0,75.0,78.0,85.0,86.0,89.0,90.0,93.0,96.0,100.0,108.0,110.0,115.0,116.0
18,245,291,401,18,27,62,67,74,79,83,87,113,117,121,171,179,188,219,228,241,255,258,264,270,310,323,326,334,342,352,358,360,367,369,382,420,434,66,45,402,34,149,376,147,142,134,170,398,325,8,252,46,211,240,375,408,432,289,351,225,372,182,233,290,294,282,69,249,175,3,4,11,12,13.0,17.0,19.0,20.0,25.0,29.0,30.0,37.0,39.0,42.0,50.0,51.0,56.0,59.0,65.0,77.0,82.0,85.0,91.0,92.0,94.0,96.0,99.0,100.0,106.0,111.0,114.0
19,22,250,434,8,18,37,38,46,65,69,74,77,82,101,107,113,164,176,195,197,203,206,208,211,221,225,234,240,242,255,264,273,286,318,321,329,355,359,367,369,371,375,378,383,389,392,409,416,453,458,64,352,215,43,61,94,181,216,217,235,280,282,299,304,315,334,376,428,448,449,326,24,192,325.0,1.0,3.0,4.0,5.0,6.0,7.0,9.0,11.0,12.0,13.0,14.0,16.0,21.0,23.0,26.0,27.0,28.0,31.0,34.0,35.0,36.0,39.0,40.0,44.0,45.0,47.0
20,3,242,434,2,39,46,50,57,72,84,85,86,90,94,116,121,122,171,177,182,188,216,218,229,231,256,262,283,290,298,313,328,339,349,360,389,398,406,413,423,431,449,453,104,203,381,282,318,375,289,141,189,118,129,224,254,417,442,341,100,273,418,291,377,44,136,152,233,258,310,347,428,33,382.0,358.0,192.0,146.0,350.0,1.0,5.0,6.0,7.0,8.0,11.0,17.0,20.0,21.0,23.0,24.0,25.0,29.0,31.0,32.0,35.0,38.0,40.0,43.0,51.0,58.0,59.0
21,282,7,11,19,26,43,50,69,70,74,90,100,119,152,160,181,182,193,199,202,208,220,254,255,264,272,280,286,289,299,301,321,328,333,343,352,353,369,381,382,383,404,413,417,436,438,442,455,457,85,94,8,56,116,118,171,184,216,248,284,305,326,335,341,358,365,371,416,106,122,194,203,137,5.0,9.0,12.0,13.0,17.0,18.0,20.0,21.0,24.0,25.0,27.0,32.0,33.0,34.0,35.0,39.0,40.0,44.0,51.0,54.0,57.0,58.0,59.0,60.0,63.0,64.0,67.0
22,274,401,33,52,70,76,89,109,112,137,145,151,175,184,192,193,204,207,229,242,250,259,272,284,287,298,305,312,324,328,333,362,383,387,397,421,429,440,455,199,169,189,69,356,2,40,280,201,194,214,452,152,367,405,7,117,12,35,11,116,301,129,5,108,344,19,223,246,368,404,161,1,3,4.0,8.0,13.0,15.0,16.0,18.0,20.0,22.0,24.0,25.0,26.0,30.0,31.0,36.0,38.0,39.0,41.0,43.0,44.0,49.0,51.0,56.0,60.0,65.0,67.0,68.0,72.0
23,33,115,62,27,39,47,59,63,70,88,103,136,148,170,171,175,182,203,204,207,214,218,219,227,233,236,252,253,261,263,273,293,311,323,339,345,346,347,353,354,360,361,363,366,375,379,380,389,408,409,411,414,415,420,428,442,108,32,134,255,2,20,165,356,201,430,98,130,206,401,240,334,121,416.0,453.0,111.0,18.0,77.0,398.0,66.0,131.0,341.0,85.0,94.0,100.0,123.0,286.0,313.0,365.0,3.0,5.0,14.0,16.0,17.0,21.0,22.0,26.0,30.0,38.0,42.0
24,431,29,52,82,99,121,129,130,146,147,155,161,175,185,191,197,198,223,228,263,264,286,289,311,318,356,370,386,391,402,413,434,440,106,123,40,246,455,209,215,277,325,195,3,16,21,23,25,32,36,48,50,57,73,74,75,87,88,93,97,98,101,108,110,112,118,126,128,131,133,135,137,141,143.0,165.0,166.0,169.0,182.0,189.0,190.0,193.0,199.0,200.0,205.0,212.0,216.0,217.0,235.0,238.0,241.0,248.0,258.0,260.0,265.0,269.0,275.0,276.0,281.0,283.0,292.0
25,5,18,23,45,65,93,94,115,122,131,151,153,192,195,203,205,206,211,216,229,243,246,248,266,268,269,270,284,288,322,328,341,375,376,378,384,392,404,407,417,429,434,442,280,83,103,132,363,4,34,116,137,142,154,324,352,398,415,344,208,70,365,381,56,97,133,126,148,104,1,7,8,9,11.0,15.0,16.0,17.0,19.0,25.0,26.0,28.0,29.0,30.0,31.0,32.0,36.0,37.0,40.0,42.0,43.0,44.0,49.0,50.0,55.0,59.0,63.0,67.0,68.0,72.0,78.0
26,421,2,9,20,44,45,65,68,77,94,103,141,165,171,182,204,210,233,234,266,281,301,303,311,319,328,341,378,381,388,401,409,411,415,417,442,446,365,206,131,375,363,313,104,441,400,216,393,3,26,28,30,31,38,40,46,49,51,55,63,64,70,72,83,85,89,90,91,97,98,108,110,111,116.0,126.0,128.0,129.0,130.0,132.0,137.0,138.0,140.0,142.0,145.0,158.0,161.0,162.0,173.0,183.0,198.0,200.0,213.0,223.0,224.0,236.0,240.0,241.0,245.0,247.0,260.0
27,281,12,14,38,77,125,129,133,151,176,202,219,249,263,292,303,307,315,322,345,380,381,396,402,436,188,196,20,400,194,208,309,23,1,2,15,18,21,22,26,27,33,35,36,56,65,84,85,88,93,103,107,118,120,122,135,137,140,149,161,162,165,167,168,177,180,192,197,198,205,226,231,235,240.0,254.0,261.0,274.0,276.0,288.0,294.0,295.0,301.0,302.0,306.0,320.0,321.0,331.0,334.0,341.0,353.0,356.0,360.0,361.0,364.0,367.0,368.0,371.0,374.0,391.0,395.0
28,2,18,53,59,69,82,100,131,137,177,198,199,209,236,244,246,250,273,293,304,305,313,317,330,355,363,388,400,402,409,438,442,216,369,70,194,420,411,66,150,164,233,323,424,202,343,284,421,382,9,44,234,281,5,7,12,13,14,16,20,21,26,27,43,47,49,50,54,56,58,64,67,72,77.0,79.0,81.0,86.0,90.0,97.0,99.0,104.0,105.0,106.0,110.0,114.0,115.0,116.0,117.0,118.0,120.0,121.0,126.0,129.0,134.0,135.0,136.0,138.0,140.0,142.0,145.0
29,19,62,65,73,75,85,88,92,94,97,100,107,130,133,136,168,171,175,179,199,204,218,250,251,254,272,284,305,308,347,404,414,430,431,116,293,7,355,184,193,273,389,232,352,6,11,70,93,135,192,384,412,248,84,189,222,39,121,156,182,339,341,428,214,353,246,330,333,203,211,365,3,4,5.0,8.0,16.0,18.0,20.0,23.0,24.0,25.0,27.0,29.0,31.0,32.0,35.0,38.0,40.0,41.0,43.0,49.0,50.0,51.0,54.0,58.0,59.0,60.0,61.0,64.0,66.0
30,66,18,23,45,57,59,79,88,96,98,117,141,165,189,203,204,207,212,232,233,235,252,277,284,303,311,319,363,373,393,397,407,408,409,418,420,423,432,434,441,449,20,77,229,402,266,206,411,224,103,346,349,210,375,201,253,453,354,360,313,236,293,8,13,19,22,26,30,38,53,55,56,58,61.0,64.0,78.0,81.0,82.0,85.0,91.0,92.0,94.0,100.0,104.0,106.0,108.0,118.0,122.0,126.0,127.0,128.0,131.0,136.0,137.0,138.0,142.0,144.0,146.0,150.0,151.0
31,431,150,11,14,26,29,38,65,94,106,115,144,149,152,155,181,185,198,203,209,211,215,220,233,264,272,277,286,307,311,318,328,335,340,345,359,365,370,378,381,382,389,399,428,436,438,442,453,457,458,249,129,175,182,202,20,216,254,56,147,188,196,292,400,402,455,15,75,236,23,240,320,341,122.0,208.0,275.0,384.0,1.0,2.0,7.0,18.0,21.0,22.0,24.0,25.0,27.0,28.0,33.0,36.0,39.0,40.0,44.0,46.0,48.0,49.0,50.0,57.0,58.0,60.0,61.0
32,150,45,69,93,99,116,122,139,148,164,179,181,205,206,212,213,229,232,235,236,252,277,284,289,299,321,383,389,397,409,424,429,453,250,306,15,343,288,249,240,419,422,75,238,94,97,23,322,400,340,266,34,421,53,56,146,78,151,196,262,1,2,7,8,11,12,13,14,19,20,25,26,27,30.0,40.0,52.0,54.0,57.0,60.0,65.0,67.0,70.0,72.0,79.0,80.0,81.0,87.0,88.0,89.0,91.0,103.0,105.0,106.0,108.0,110.0,114.0,117.0,120.0,127.0,128.0
33,45,178,306,2,15,18,23,31,34,54,59,61,67,68,98,103,135,147,148,169,175,203,207,209,215,228,236,240,250,264,266,277,286,288,293,309,311,318,323,328,334,346,347,356,360,363,371,389,408,411,436,442,453,51,431,30,108,111,75,219,239,185,258,398,370,201,139,253,52,284,29,122,1,3.0,5.0,7.0,8.0,12.0,14.0,16.0,21.0,22.0,24.0,25.0,26.0,35.0,36.0,42.0,44.0,46.0,48.0,50.0,53.0,57.0,58.0,60.0,62.0,64.0,65.0,70.0
34,3,33,178,271,348,11,16,17,26,27,30,44,46,51,54,56,57,80,84,89,106,119,120,143,146,153,160,162,170,171,177,192,203,208,213,220,228,239,243,252,255,306,315,338,346,350,354,382,424,438,455,457,62,173,199,67,322,8,35,78,85,87,250,310,353,445,456,22,335,436,134,179,31,52.0,273.0,364.0,2.0,7.0,9.0,10.0,12.0,20.0,23.0,29.0,37.0,58.0,59.0,61.0,64.0,71.0,77.0,79.0,82.0,86.0,88.0,90.0,93.0,95.0,97.0,103.0
35,407,319,2,14,21,34,46,73,75,84,89,94,96,120,141,153,160,169,175,177,181,182,189,190,201,207,208,209,242,269,286,289,303,313,321,323,353,373,383,393,415,440,442,173,210,317,299,4,356,155,61,309,424,441,255,411,78,416,202,287,390,222,104,172,1,5,6,8,9,15,16,22,23,27.0,36.0,39.0,53.0,54.0,55.0,56.0,57.0,59.0,64.0,72.0,77.0,87.0,97.0,100.0,106.0,107.0,108.0,109.0,112.0,114.0,121.0,123.0,128.0,131.0,132.0,133.0
36,192,217,4,33,37,43,46,66,68,69,74,105,109,182,190,234,260,264,280,282,316,322,328,352,365,369,370,381,397,421,442,451,136,216,94,104,358,356,326,341,145,274,3,11,12,13,14,15,17,23,25,26,34,39,40,41,45,50,54,56,57,63,67,72,83,86,89,95,96,98,106,111,116,117.0,121.0,122.0,126.0,128.0,129.0,131.0,132.0,137.0,138.0,140.0,149.0,150.0,157.0,159.0,170.0,172.0,175.0,187.0,189.0,200.0,207.0,226.0,232.0,233.0,236.0,238.0
37,297,9,35,47,68,69,82,94,102,109,112,115,125,126,131,132,145,190,192,206,214,234,243,246,268,281,298,311,313,330,355,361,366,372,388,397,400,409,446,328,170,155,263,363,44,416,123,286,29,427,438,425,3,4,8,11,16,22,30,32,40,41,42,43,46,51,54,57,61,65,70,75,84,90.0,96.0,110.0,111.0,116.0,121.0,122.0,129.0,134.0,136.0,140.0,141.0,144.0,146.0,147.0,150.0,152.0,154.0,158.0,160.0,161.0,166.0,171.0,175.0,177.0,179.0,184.0
38,10,104,271,291,348,8,14,16,20,34,38,53,57,78,79,83,89,113,121,129,151,162,188,196,202,213,229,262,264,280,286,294,306,310,315,325,344,372,375,391,400,401,408,409,66,143,383,424,139,148,437,399,228,69,52,164,170,284,413,444,432,13,197,245,225,326,131,67,241,345,436,137,4,11.0,12.0,15.0,18.0,21.0,22.0,25.0,26.0,30.0,37.0,44.0,45.0,46.0,50.0,55.0,56.0,61.0,65.0,70.0,73.0,77.0,81.0,91.0,93.0,97.0,100.0,103.0
39,33,62,356,37,64,69,107,122,129,134,139,153,155,156,161,164,170,176,179,201,207,208,211,223,252,255,264,266,276,277,304,305,315,318,334,346,351,359,367,368,382,392,398,408,409,415,420,428,458,192,98,175,311,402,40,440,455,23,53,24,9,77,352,195,182,215,233,240,27,111,424,235,253,265.0,2.0,3.0,4.0,7.0,8.0,12.0,13.0,16.0,17.0,20.0,21.0,22.0,30.0,32.0,35.0,39.0,44.0,48.0,52.0,56.0,57.0,63.0,66.0,67.0,68.0,71.0
40,178,282,170,31,46,50,54,67,69,94,104,109,115,152,153,182,190,192,239,243,254,346,354,365,375,413,417,421,429,456,457,397,90,363,30,206,228,216,341,381,35,87,445,364,3,8,11,12,16,21,24,25,29,33,41,42,43,52,58,61,62,63,72,77,82,83,84,96,98,105,110,111,112,116.0,117.0,121.0,123.0,124.0,128.0,129.0,130.0,132.0,133.0,135.0,137.0,138.0,141.0,144.0,146.0,150.0,151.0,154.0,159.0,183.0,185.0,186.0,202.0,203.0,204.0,208.0
41,217,306,319,415,3,17,18,22,60,65,66,72,75,80,83,84,142,149,152,155,156,160,161,171,208,216,222,224,233,240,248,256,291,305,315,342,344,378,406,428,434,456,89,243,195,377,270,175,11,184,338,384,73,189,376,453,203,288,115,458,4,8,10,12,16,19,20,21,23,24,27,28,31,32.0,33.0,37.0,39.0,44.0,45.0,48.0,49.0,50.0,51.0,52.0,54.0,59.0,63.0,67.0,68.0,78.0,82.0,85.0,87.0,88.0,91.0,95.0,100.0,111.0,116.0,117.0
42,33,45,12,21,66,89,93,103,122,134,141,153,154,155,170,179,204,207,210,242,252,255,262,272,274,301,315,319,334,352,362,373,378,383,384,390,393,398,414,417,420,428,62,2,287,203,275,439,201,52,268,133,240,105,385,440,450,96,131,213,182,233,359,108,148,219,323,441,404,246,215,313,303,360.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,18.0,19.0,22.0,23.0,24.0,25.0,26.0,28.0,31.0,34.0,36.0,38.0,39.0,40.0,42.0,44.0,50.0,51.0,55.0
43,108,2,18,23,35,38,57,59,79,135,188,206,211,219,240,244,254,284,329,331,354,360,373,376,390,401,411,420,428,432,439,442,448,450,51,8,213,138,229,236,253,363,402,436,293,262,275,148,175,323,334,398,3,5,6,7,9,14,16,20,21,24,26,29,36,42,52,55,56,58,62,64,65,76.0,77.0,81.0,82.0,83.0,85.0,86.0,90.0,96.0,99.0,103.0,106.0,111.0,122.0,124.0,128.0,130.0,137.0,139.0,142.0,143.0,144.0,147.0,152.0,162.0,166.0,167.0
44,274,280,104,5,20,21,26,33,35,45,46,47,52,85,106,108,109,132,141,145,151,155,157,165,192,202,220,287,305,311,312,328,335,352,362,367,375,390,397,401,421,436,438,456,2,190,206,266,88,12,77,172,233,409,296,414,137,6,210,355,56,457,70,148,203,382,3,7,8,11,13,15,16,22.0,30.0,38.0,40.0,41.0,43.0,49.0,55.0,58.0,64.0,67.0,68.0,71.0,72.0,74.0,76.0,79.0,83.0,84.0,89.0,90.0,91.0,93.0,95.0,96.0,98.0,99.0
45,10,2,14,24,37,52,64,65,77,89,101,129,188,196,202,204,235,287,296,305,315,318,334,340,345,350,352,362,367,383,436,441,458,107,361,274,21,13,351,414,38,249,7,8,15,16,18,19,22,25,30,54,57,61,63,70,92,93,98,110,115,135,136,138,141,165,167,168,169,172,175,192,197,199.0,203.0,206.0,219.0,225.0,239.0,246.0,247.0,251.0,255.0,261.0,263.0,268.0,271.0,275.0,276.0,277.0,281.0,283.0,284.0,294.0,298.0,300.0,301.0,302.0,308.0,309.0
46,421,170,2,9,18,44,47,59,66,68,69,74,93,109,115,126,131,132,133,157,206,236,243,246,280,282,284,293,313,326,330,354,355,367,384,388,400,404,409,411,415,429,442,446,456,405,358,369,375,43,312,281,8,264,192,296,234,3,11,12,14,16,20,21,26,30,31,34,39,40,42,50,51,56.0,58.0,70.0,72.0,76.0,77.0,85.0,94.0,96.0,110.0,116.0,122.0,123.0,124.0,127.0,129.0,136.0,138.0,140.0,142.0,146.0,148.0,149.0,154.0,162.0,167.0,175.0
47,62,33,291,5,8,38,65,70,72,105,121,137,151,161,169,170,188,203,206,213,217,225,228,233,252,262,280,290,310,315,318,324,326,356,367,373,375,378,385,402,407,416,449,450,242,61,64,428,27,108,148,179,182,221,234,240,250,255,309,329,389,22,215,359,289,453,275,439,134,317,448,390,1,2.0,4.0,6.0,9.0,11.0,14.0,16.0,20.0,23.0,24.0,26.0,28.0,29.0,31.0,36.0,39.0,43.0,44.0,45.0,46.0,49.0,52.0,53.0,55.0,56.0,58.0,66.0
48,62,6,18,27,29,43,46,52,61,64,65,69,141,147,155,161,170,171,179,198,204,208,209,210,221,223,248,250,252,264,269,280,282,290,305,309,311,318,355,358,369,389,398,414,416,442,455,431,215,317,277,326,182,246,255,2,169,195,34,38,175,185,320,352,392,40,129,21,12,362,368,74,134,287.0,1.0,3.0,7.0,9.0,13.0,16.0,19.0,22.0,25.0,31.0,36.0,39.0,45.0,48.0,49.0,50.0,53.0,56.0,63.0,67.0,75.0,77.0,78.0,79.0,82.0,84.0
49,242,434,5,8,22,53,57,66,70,74,79,91,108,121,126,131,151,164,197,203,206,225,229,255,264,289,290,291,292,310,318,324,344,349,350,355,358,363,369,400,407,409,417,424,429,449,381,326,33,367,432,184,268,137,148,401,453,228,307,352,83,26,240,46,139,322,340,43,12,325,115,282,192,1.0,2.0,4.0,6.0,11.0,13.0,16.0,20.0,23.0,24.0,27.0,30.0,31.0,34.0,36.0,39.0,42.0,44.0,49.0,52.0,54.0,55.0,56.0,58.0,60.0,61.0,64.0
50,297,405,45,47,56,83,86,93,97,102,109,113,116,119,142,152,153,164,189,194,197,203,228,232,240,256,262,268,284,288,290,308,310,312,322,344,352,364,406,414,427,445,457,40,46,132,161,367,82,157,325,291,29,355,296,372,92,135,121,22,76,87,346,365,205,453,266,342,179,1,4,5,6,11.0,12.0,33.0,34.0,35.0,39.0,44.0,51.0,54.0,58.0,61.0,63.0,66.0,67.0,69.0,70.0,74.0,77.0,78.0,79.0,80.0,81.0,85.0,89.0,98.0,100.0,104.0
51,291,2,22,45,67,70,87,96,119,132,153,179,194,205,228,244,266,269,288,298,303,305,319,340,343,346,364,367,391,393,411,413,415,425,441,4,66,202,382,438,197,442,23,301,322,97,135,402,437,137,225,248,445,229,250,456,344,371,436,429,56,210,284,373,83,310,326,1,11,15,24,29,34,40.0,41.0,42.0,46.0,51.0,54.0,57.0,60.0,63.0,73.0,75.0,77.0,78.0,79.0,80.0,81.0,82.0,86.0,89.0,93.0,105.0,114.0,118.0,120.0,122.0,124.0,125.0
52,150,43,2,15,18,39,56,61,75,85,94,100,116,121,132,166,174,179,182,210,218,221,229,234,266,288,301,303,339,341,347,373,376,411,415,428,441,451,306,313,274,38,64,236,431,141,96,290,393,416,286,45,205,284,136,1,4,7,11,13,20,24,25,26,29,31,34,36,44,49,57,59,70,80.0,89.0,104.0,107.0,112.0,115.0,120.0,124.0,125.0,130.0,131.0,133.0,138.0,142.0,144.0,146.0,147.0,154.0,161.0,173.0,181.0,183.0,192.0,197.0,200.0,206.0,213.0
53,11,18,33,34,87,92,103,104,106,112,141,144,154,171,187,195,197,208,228,255,258,271,272,289,290,305,332,351,358,376,382,412,414,417,434,415,436,398,66,192,135,244,457,26,335,344,246,56,142,188,220,270,283,392,455,131,67,83,156,438,232,308,1,3,4,5,6,7,8,9,16,19,20,29.0,31.0,32.0,37.0,40.0,46.0,55.0,58.0,59.0,63.0,68.0,71.0,72.0,74.0,77.0,78.0,81.0,82.0,85.0,89.0,90.0,91.0,95.0,97.0,98.0,101.0,108.0
54,43,192,2,4,18,33,66,68,77,83,87,88,97,105,119,137,160,165,166,170,171,186,204,233,234,241,258,260,264,266,268,270,272,274,289,294,311,322,344,351,356,358,401,409,434,451,69,142,136,20,34,45,54,174,211,236,283,290,375,382,398,37,316,370,67,249,325,432,444,7,10,13,15,17.0,19.0,23.0,24.0,25.0,26.0,30.0,38.0,44.0,50.0,51.0,57.0,59.0,64.0,65.0,75.0,80.0,86.0,89.0,91.0,95.0,96.0,106.0,107.0,116.0,117.0,118.0
