,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22,134.0,327.0,343.0,419.0,0.0,1.0,2.0,3.0,6.0,7.0,11.0,12.0,47.0,65.0,70.0,71.0,83.0,99.0,108.0,113.0,133.0,147.0,153.0,160.0,170.0,175.0,183.0,184.0,186.0,195.0
23,330.0,312.0,5.0,15.0,16.0,49.0,63.0,72.0,100.0,105.0,106.0,108.0,114.0,146.0,169.0,205.0,206.0,216.0,218.0,229.0,242.0,269.0,277.0,288.0,300.0,307.0,318.0,323.0,324.0,326.0
24,137.0,4.0,11.0,15.0,29.0,60.0,64.0,68.0,70.0,76.0,78.0,90.0,94.0,96.0,112.0,121.0,131.0,136.0,152.0,185.0,189.0,204.0,212.0,224.0,232.0,233.0,234.0,237.0,250.0,257.0
25,217.0,376.0,4.0,26.0,32.0,46.0,89.0,108.0,114.0,117.0,122.0,136.0,137.0,143.0,147.0,152.0,164.0,166.0,168.0,171.0,188.0,200.0,210.0,211.0,215.0,232.0,240.0,244.0,249.0,250.0
26,77.0,82.0,137.0,228.0,1.0,4.0,28.0,32.0,33.0,38.0,39.0,44.0,46.0,64.0,66.0,68.0,71.0,76.0,88.0,93.0,94.0,96.0,105.0,107.0,117.0,118.0,125.0,147.0,152.0,164.0
27,207.0,228.0,421.0,4.0,27.0,35.0,37.0,44.0,46.0,47.0,60.0,71.0,76.0,78.0,116.0,131.0,176.0,185.0,186.0,196.0,200.0,209.0,212.0,220.0,227.0,229.0,232.0,256.0,261.0,286.0
28,344.0,328.0,2.0,22.0,24.0,70.0,85.0,90.0,112.0,114.0,122.0,133.0,155.0,158.0,164.0,167.0,176.0,188.0,200.0,205.0,207.0,208.0,212.0,227.0,230.0,232.0,239.0,245.0,249.0,291.0
29,14.0,312.0,350.0,330.0,0.0,4.0,8.0,10.0,33.0,38.0,44.0,49.0,62.0,63.0,67.0,74.0,89.0,101.0,104.0,105.0,106.0,107.0,108.0,113.0,118.0,136.0,143.0,149.0,152.0,163.0
30,257.0,0.0,12.0,15.0,40.0,52.0,62.0,63.0,64.0,65.0,67.0,70.0,84.0,86.0,89.0,99.0,105.0,108.0,120.0,152.0,160.0,163.0,170.0,175.0,184.0,185.0,188.0,189.0,193.0,198.0
31,376.0,6.0,12.0,22.0,27.0,40.0,69.0,97.0,125.0,146.0,157.0,160.0,170.0,175.0,183.0,184.0,188.0,192.0,194.0,208.0,212.0,214.0,215.0,229.0,276.0,277.0,281.0,287.0,301.0,304.0
32,29.0,195.0,5.0,10.0,22.0,38.0,51.0,65.0,75.0,82.0,90.0,93.0,96.0,100.0,108.0,113.0,136.0,152.0,166.0,168.0,171.0,180.0,188.0,212.0,223.0,229.0,252.0,253.0,260.0,261.0
33,22.0,1.0,11.0,20.0,32.0,40.0,43.0,55.0,71.0,74.0,88.0,89.0,108.0,112.0,116.0,119.0,121.0,136.0,153.0,179.0,182.0,203.0,205.0,237.0,250.0,263.0,275.0,283.0,286.0,291.0
34,6.0,12.0,31.0,38.0,53.0,70.0,74.0,84.0,89.0,107.0,108.0,114.0,122.0,136.0,152.0,160.0,175.0,182.0,183.0,184.0,195.0,215.0,217.0,222.0,223.0,234.0,240.0,256.0,267.0,275.0
35,8.0,1.0,5.0,6.0,11.0,21.0,31.0,38.0,39.0,44.0,55.0,74.0,90.0,114.0,156.0,158.0,179.0,217.0,256.0,267.0,282.0,283.0,292.0,295.0,312.0,323.0,350.0,353.0,374.0,380.0
36,55.0,195.0,0.0,10.0,26.0,38.0,54.0,62.0,82.0,85.0,86.0,100.0,105.0,114.0,136.0,143.0,152.0,163.0,166.0,168.0,180.0,188.0,196.0,197.0,205.0,212.0,218.0,244.0,249.0,250.0
37,344.0,22.0,6.0,20.0,23.0,26.0,27.0,40.0,85.0,88.0,119.0,121.0,122.0,136.0,142.0,155.0,186.0,193.0,202.0,214.0,223.0,230.0,240.0,244.0,245.0,258.0,263.0,267.0,269.0,270.0
38,4.0,9.0,12.0,20.0,29.0,39.0,54.0,60.0,70.0,76.0,78.0,104.0,108.0,114.0,137.0,147.0,152.0,160.0,170.0,179.0,182.0,208.0,215.0,232.0,244.0,285.0,294.0,297.0,324.0,357.0
39,207.0,330.0,216.0,4.0,10.0,14.0,34.0,35.0,44.0,49.0,60.0,69.0,78.0,104.0,121.0,122.0,125.0,131.0,137.0,147.0,152.0,169.0,185.0,195.0,196.0,211.0,223.0,232.0,247.0,260.0
40,8.0,389.0,9.0,21.0,26.0,108.0,120.0,141.0,150.0,165.0,169.0,170.0,197.0,198.0,203.0,208.0,250.0,268.0,292.0,334.0,347.0,353.0,365.0,374.0,375.0,377.0,384.0,394.0,55.0,104.0
41,82.0,122.0,20.0,27.0,32.0,40.0,45.0,46.0,50.0,51.0,52.0,55.0,75.0,79.0,84.0,85.0,88.0,96.0,97.0,107.0,112.0,116.0,117.0,119.0,121.0,142.0,147.0,179.0,193.0,200.0
42,14.0,65.0,5.0,8.0,15.0,41.0,55.0,95.0,101.0,122.0,140.0,149.0,152.0,170.0,171.0,174.0,195.0,206.0,221.0,223.0,225.0,244.0,249.0,259.0,292.0,306.0,313.0,318.0,331.0,342.0
43,8.0,0.0,9.0,15.0,21.0,47.0,62.0,67.0,71.0,86.0,96.0,122.0,143.0,152.0,153.0,163.0,165.0,169.0,174.0,180.0,183.0,195.0,230.0,240.0,250.0,269.0,290.0,292.0,295.0,297.0
44,0.0,1.0,11.0,44.0,46.0,55.0,70.0,86.0,90.0,100.0,121.0,143.0,163.0,176.0,185.0,188.0,192.0,193.0,195.0,212.0,219.0,283.0,295.0,312.0,313.0,316.0,322.0,328.0,336.0,368.0
45,216.0,195.0,0.0,4.0,34.0,35.0,38.0,62.0,71.0,74.0,85.0,86.0,89.0,136.0,143.0,152.0,163.0,205.0,211.0,233.0,237.0,250.0,260.0,261.0,263.0,269.0,275.0,281.0,287.0,297.0
46,8.0,77.0,257.0,6.0,9.0,21.0,34.0,38.0,69.0,70.0,88.0,93.0,99.0,118.0,122.0,131.0,136.0,141.0,146.0,150.0,153.0,165.0,170.0,215.0,230.0,233.0,240.0,250.0,287.0,292.0
47,134.0,327.0,343.0,350.0,0.0,1.0,3.0,5.0,6.0,8.0,11.0,12.0,18.0,22.0,44.0,59.0,65.0,71.0,83.0,95.0,100.0,105.0,127.0,159.0,174.0,177.0,188.0,206.0,214.0,227.0
48,389.0,6.0,18.0,20.0,43.0,53.0,54.0,74.0,89.0,95.0,108.0,115.0,123.0,136.0,141.0,150.0,170.0,182.0,194.0,199.0,205.0,210.0,217.0,250.0,256.0,267.0,275.0,297.0,304.0,305.0
49,22.0,134.0,327.0,343.0,0.0,1.0,2.0,3.0,5.0,7.0,11.0,12.0,20.0,32.0,40.0,65.0,71.0,83.0,85.0,88.0,90.0,97.0,112.0,119.0,121.0,144.0,147.0,171.0,183.0,186.0
50,228.0,137.0,11.0,29.0,60.0,64.0,66.0,68.0,72.0,90.0,94.0,96.0,103.0,112.0,121.0,129.0,141.0,152.0,157.0,159.0,200.0,204.0,224.0,232.0,237.0,244.0,245.0,250.0,261.0,273.0
51,22.0,51.0,207.0,315.0,378.0,304.0,12.0,20.0,33.0,40.0,43.0,44.0,46.0,53.0,74.0,85.0,89.0,108.0,119.0,121.0,136.0,160.0,161.0,175.0,179.0,184.0,196.0,203.0,205.0,208.0
52,344.0,122.0,0.0,4.0,50.0,52.0,62.0,79.0,84.0,86.0,110.0,112.0,120.0,137.0,143.0,147.0,152.0,153.0,155.0,163.0,175.0,185.0,198.0,206.0,208.0,209.0,226.0,230.0,233.0,238.0
53,22.0,55.0,2.0,20.0,32.0,40.0,70.0,88.0,97.0,119.0,121.0,160.0,165.0,170.0,171.0,175.0,179.0,184.0,197.0,203.0,208.0,215.0,229.0,242.0,244.0,252.0,269.0,286.0,288.0,294.0
54,90.0,419.0,421.0,5.0,25.0,44.0,47.0,71.0,76.0,78.0,85.0,99.0,104.0,114.0,116.0,142.0,158.0,213.0,224.0,227.0,245.0,250.0,291.0,308.0,309.0,311.0,323.0,330.0,368.0,374.0
55,2.0,16.0,28.0,42.0,43.0,63.0,86.0,87.0,89.0,93.0,100.0,113.0,131.0,133.0,139.0,143.0,152.0,170.0,182.0,185.0,189.0,193.0,195.0,207.0,211.0,222.0,245.0,255.0,256.0,291.0
56,207.0,419.0,122.0,5.0,22.0,40.0,44.0,50.0,71.0,72.0,79.0,85.0,99.0,107.0,110.0,121.0,127.0,155.0,196.0,208.0,226.0,237.0,250.0,257.0,279.0,285.0,295.0,297.0,309.0,311.0
57,134.0,343.0,0.0,3.0,5.0,11.0,12.0,24.0,27.0,28.0,52.0,53.0,59.0,64.0,65.0,74.0,83.0,84.0,85.0,90.0,103.0,107.0,112.0,120.0,127.0,137.0,144.0,147.0,168.0,176.0
58,8.0,9.0,22.0,27.0,34.0,38.0,40.0,53.0,74.0,108.0,114.0,136.0,142.0,152.0,183.0,185.0,188.0,205.0,214.0,217.0,240.0,250.0,256.0,268.0,269.0,275.0,287.0,292.0,301.0,310.0
59,350.0,82.0,8.0,32.0,46.0,69.0,76.0,95.0,101.0,107.0,117.0,122.0,149.0,164.0,183.0,185.0,200.0,221.0,234.0,249.0,276.0,283.0,292.0,303.0,344.0,346.0,388.0,393.0,394.0,397.0
60,82.0,195.0,389.0,217.0,5.0,26.0,27.0,32.0,59.0,76.0,104.0,117.0,125.0,127.0,137.0,141.0,150.0,152.0,164.0,186.0,200.0,209.0,210.0,211.0,216.0,218.0,238.0,250.0,260.0,261.0
61,195.0,1.0,2.0,38.0,41.0,65.0,74.0,85.0,89.0,90.0,92.0,105.0,112.0,116.0,122.0,136.0,153.0,168.0,191.0,193.0,205.0,218.0,225.0,229.0,242.0,250.0,252.0,259.0,265.0,269.0
62,83.0,0.0,1.0,9.0,11.0,15.0,16.0,44.0,55.0,62.0,72.0,86.0,90.0,96.0,97.0,100.0,116.0,140.0,156.0,180.0,182.0,185.0,193.0,195.0,212.0,224.0,244.0,253.0,259.0,281.0
63,90.0,217.0,330.0,389.0,10.0,33.0,43.0,49.0,70.0,82.0,85.0,104.0,115.0,122.0,141.0,150.0,160.0,169.0,171.0,175.0,184.0,208.0,210.0,211.0,213.0,215.0,216.0,229.0,242.0,247.0
64,4.0,6.0,22.0,47.0,62.0,65.0,79.0,80.0,110.0,122.0,127.0,142.0,146.0,153.0,155.0,163.0,172.0,175.0,192.0,208.0,242.0,250.0,263.0,281.0,287.0,293.0,306.0,309.0,316.0,347.0
65,350.0,14.0,2.0,4.0,9.0,21.0,28.0,42.0,60.0,63.0,65.0,76.0,78.0,87.0,95.0,113.0,122.0,137.0,147.0,149.0,152.0,163.0,169.0,174.0,178.0,185.0,189.0,206.0,221.0,233.0
66,134.0,327.0,343.0,0.0,1.0,2.0,3.0,4.0,11.0,12.0,18.0,22.0,24.0,31.0,45.0,51.0,53.0,65.0,70.0,71.0,74.0,75.0,83.0,96.0,108.0,114.0,122.0,123.0,147.0,160.0
67,419.0,5.0,22.0,25.0,40.0,43.0,44.0,47.0,71.0,74.0,79.0,95.0,96.0,99.0,108.0,115.0,122.0,136.0,165.0,174.0,179.0,188.0,195.0,205.0,209.0,214.0,245.0,257.0,287.0,301.0
68,2.0,38.0,39.0,71.0,85.0,104.0,108.0,112.0,114.0,123.0,158.0,179.0,210.0,237.0,242.0,250.0,252.0,267.0,269.0,285.0,288.0,291.0,316.0,348.0,353.0,355.0,359.0,388.0,401.0,405.0
69,137.0,1.0,9.0,12.0,18.0,43.0,63.0,67.0,68.0,94.0,95.0,97.0,100.0,113.0,114.0,121.0,147.0,153.0,156.0,157.0,159.0,170.0,177.0,179.0,180.0,182.0,196.0,204.0,208.0,212.0
70,82.0,312.0,26.0,27.0,32.0,44.0,49.0,63.0,76.0,78.0,79.0,80.0,106.0,112.0,117.0,122.0,137.0,142.0,146.0,164.0,202.0,206.0,209.0,223.0,234.0,263.0,269.0,283.0,285.0,300.0
71,186.0,195.0,344.0,22.0,26.0,37.0,46.0,47.0,64.0,65.0,73.0,74.0,89.0,113.0,121.0,122.0,136.0,189.0,196.0,202.0,205.0,208.0,220.0,223.0,229.0,230.0,233.0,245.0,250.0,256.0
72,12.0,33.0,38.0,39.0,40.0,43.0,70.0,89.0,103.0,104.0,108.0,114.0,125.0,128.0,159.0,160.0,170.0,175.0,179.0,184.0,204.0,208.0,211.0,215.0,217.0,224.0,231.0,272.0,287.0,289.0
73,51.0,137.0,195.0,207.0,217.0,406.0,1.0,24.0,26.0,28.0,35.0,46.0,53.0,64.0,68.0,74.0,109.0,112.0,121.0,122.0,147.0,152.0,156.0,157.0,166.0,168.0,175.0,179.0,185.0,196.0
74,6.0,20.0,22.0,26.0,32.0,36.0,40.0,54.0,68.0,78.0,85.0,101.0,107.0,119.0,121.0,122.0,127.0,142.0,147.0,155.0,188.0,193.0,202.0,203.0,204.0,214.0,223.0,224.0,244.0,263.0
75,51.0,312.0,6.0,24.0,26.0,40.0,53.0,62.0,74.0,89.0,93.0,106.0,114.0,143.0,146.0,170.0,182.0,191.0,208.0,217.0,218.0,219.0,227.0,236.0,241.0,259.0,265.0,284.0,300.0,307.0
76,2.0,6.0,27.0,59.0,65.0,79.0,80.0,84.0,112.0,113.0,120.0,127.0,133.0,142.0,159.0,172.0,176.0,188.0,198.0,203.0,209.0,212.0,214.0,263.0,268.0,310.0,328.0,336.0,347.0,365.0
77,77.0,4.0,10.0,28.0,33.0,44.0,82.0,88.0,93.0,96.0,105.0,113.0,118.0,168.0,181.0,188.0,204.0,215.0,236.0,249.0,252.0,260.0,261.0,274.0,298.0,299.0,300.0,307.0,316.0,339.0
78,6.0,31.0,53.0,74.0,104.0,114.0,141.0,170.0,217.0,250.0,256.0,305.0,309.0,376.0,394.0,401.0,347.0,7.0,42.0,55.0,60.0,103.0,124.0,142.0,153.0,167.0,169.0,185.0,191.0,195.0
79,421.0,419.0,4.0,6.0,12.0,18.0,25.0,40.0,47.0,79.0,80.0,127.0,142.0,153.0,175.0,176.0,177.0,185.0,224.0,227.0,231.0,245.0,250.0,257.0,263.0,272.0,281.0,287.0,311.0,315.0
80,22.0,55.0,419.0,5.0,15.0,20.0,25.0,26.0,32.0,40.0,47.0,79.0,85.0,88.0,97.0,99.0,108.0,119.0,121.0,142.0,147.0,179.0,185.0,226.0,245.0,250.0,257.0,287.0,295.0,309.0
81,344.0,122.0,2.0,6.0,9.0,22.0,27.0,40.0,50.0,59.0,110.0,112.0,113.0,133.0,147.0,153.0,155.0,156.0,157.0,159.0,188.0,208.0,214.0,226.0,230.0,250.0,263.0,268.0,282.0,295.0
82,228.0,4.0,6.0,12.0,24.0,28.0,37.0,47.0,53.0,66.0,74.0,152.0,168.0,170.0,175.0,176.0,183.0,184.0,185.0,188.0,200.0,220.0,222.0,229.0,256.0,259.0,261.0,263.0,265.0,281.0
83,2.0,22.0,24.0,43.0,45.0,51.0,59.0,96.0,112.0,113.0,115.0,122.0,130.0,133.0,142.0,159.0,165.0,172.0,182.0,217.0,225.0,263.0,313.0,328.0,330.0,337.0,338.0,345.0,368.0,375.0
84,312.0,4.0,37.0,49.0,63.0,69.0,106.0,163.0,181.0,185.0,192.0,194.0,212.0,215.0,218.0,219.0,220.0,229.0,301.0,304.0,307.0,317.0,321.0,328.0,374.0,387.0,408.0,424.0,351.0,287.0
85,327.0,83.0,343.0,406.0,0.0,1.0,3.0,5.0,6.0,7.0,11.0,12.0,20.0,25.0,40.0,47.0,57.0,65.0,71.0,85.0,97.0,99.0,114.0,119.0,121.0,125.0,128.0,144.0,147.0,178.0
86,327.0,343.0,0.0,2.0,3.0,4.0,6.0,7.0,11.0,12.0,55.0,71.0,83.0,114.0,116.0,144.0,147.0,168.0,175.0,183.0,186.0,193.0,205.0,227.0,235.0,238.0,249.0,263.0,269.0,281.0
87,335.0,11.0,20.0,25.0,54.0,59.0,65.0,66.0,76.0,78.0,96.0,113.0,147.0,159.0,174.0,194.0,200.0,228.0,245.0,261.0,263.0,287.0,290.0,303.0,310.0,319.0,320.0,323.0,338.0,344.0
88,44.0,79.0,80.0,113.0,127.0,133.0,142.0,146.0,163.0,172.0,192.0,209.0,245.0,304.0,328.0,347.0,375.0,400.0,414.0,219.0,14.0,17.0,18.0,31.0,34.0,36.0,38.0,54.0,61.0,67.0
89,22.0,137.0,4.0,11.0,20.0,29.0,32.0,40.0,55.0,78.0,88.0,90.0,97.0,116.0,119.0,121.0,142.0,147.0,179.0,186.0,188.0,193.0,203.0,204.0,206.0,209.0,214.0,224.0,232.0,238.0
90,90.0,207.0,44.0,46.0,92.0,93.0,105.0,108.0,115.0,122.0,143.0,152.0,155.0,163.0,182.0,208.0,213.0,218.0,230.0,245.0,262.0,270.0,283.0,293.0,295.0,308.0,313.0,316.0,344.0,352.0
91,344.0,5.0,20.0,22.0,40.0,47.0,71.0,85.0,88.0,99.0,107.0,113.0,114.0,119.0,121.0,122.0,133.0,143.0,153.0,155.0,179.0,208.0,215.0,223.0,250.0,263.0,277.0,291.0,293.0,294.0
92,376.0,421.0,0.0,44.0,47.0,73.0,86.0,105.0,116.0,143.0,152.0,163.0,164.0,176.0,188.0,193.0,200.0,205.0,215.0,220.0,224.0,227.0,242.0,249.0,256.0,269.0,277.0,294.0,297.0,300.0
93,29.0,65.0,4.0,6.0,10.0,11.0,41.0,49.0,55.0,63.0,82.0,90.0,93.0,106.0,166.0,175.0,185.0,188.0,193.0,218.0,249.0,252.0,260.0,261.0,263.0,273.0,274.0,281.0,283.0,287.0
94,6.0,10.0,27.0,40.0,44.0,59.0,69.0,79.0,80.0,82.0,107.0,112.0,122.0,156.0,157.0,166.0,168.0,172.0,188.0,209.0,214.0,223.0,234.0,249.0,260.0,261.0,263.0,268.0,285.0,300.0
95,328.0,0.0,6.0,15.0,23.0,34.0,84.0,86.0,118.0,143.0,146.0,152.0,163.0,167.0,183.0,195.0,230.0,232.0,239.0,266.0,269.0,287.0,295.0,297.0,305.0,310.0,373.0,389.0,393.0,394.0
96,5.0,16.0,28.0,63.0,87.0,118.0,125.0,128.0,131.0,135.0,138.0,141.0,144.0,150.0,161.0,170.0,178.0,182.0,189.0,204.0,211.0,224.0,243.0,250.0,267.0,289.0,291.0,295.0,311.0,328.0
97,9.0,16.0,22.0,24.0,28.0,33.0,42.0,44.0,63.0,75.0,87.0,96.0,105.0,118.0,131.0,152.0,156.0,170.0,181.0,182.0,189.0,191.0,195.0,204.0,206.0,215.0,223.0,255.0,259.0,267.0
98,122.0,134.0,195.0,304.0,327.0,343.0,2.0,3.0,5.0,11.0,12.0,33.0,38.0,42.0,43.0,44.0,50.0,71.0,74.0,79.0,87.0,108.0,110.0,116.0,131.0,136.0,144.0,163.0,173.0,176.0
99,419.0,376.0,6.0,25.0,44.0,47.0,53.0,74.0,99.0,114.0,123.0,141.0,143.0,150.0,170.0,210.0,215.0,217.0,219.0,245.0,250.0,256.0,257.0,282.0,300.0,305.0,309.0,311.0,318.0,323.0
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
