,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11,12,13,23,46,54,71,72,75,76,109,115,144,158,161,176,185,209,216,218,251,257,278,288,291,307,310,312,319,320,321,325,351,361,384,385,390,392,402,326,25,52,398,32,175,7,298,6,8,18,20,26.0,27.0,28.0,36.0,67.0,78.0,80.0,101.0,103.0,107.0,110.0,111.0,119.0,125.0,128.0,130.0,131.0,132.0,133.0,139.0,143.0,154.0,159.0,160.0,162.0,163.0,168.0,170.0,173.0,178.0,196.0,208.0,236.0,239.0,240.0,253.0,260.0,263.0,268.0,269.0,275.0,277.0,281.0,293.0,295.0,299.0,302.0,309.0,318.0,322.0
12,23,377,78,1,16,17,29,33,39,40,41,43,63,64,86,87,88,89,98,101,120,147,153,158,172,180,186,190,194,196,216,256,257,264,278,292,295,299,301,302,305,319,329,345,354,361,383,394,415,420,132.0,21.0,179.0,204.0,287.0,122.0,351.0,220.0,115.0,298.0,392.0,2.0,3.0,8.0,18.0,19.0,20.0,25.0,35.0,36.0,47.0,56.0,60.0,61.0,62.0,67.0,68.0,70.0,77.0,80.0,85.0,92.0,96.0,103.0,107.0,110.0,130.0,133.0,146.0,148.0,149.0,157.0,159.0,160.0,163.0,168.0,169.0,170.0,175.0,181.0
13,9,19,41,60,71,72,77,96,109,113,115,123,124,144,150,152,158,161,171,176,178,200,209,216,232,246,264,273,275,279,305,307,316,325,345,360,361,369,377,385,399,403,421,15,384,13,185,195,425,102,79.0,278.0,175.0,250.0,343.0,319.0,143.0,293.0,392.0,222.0,3.0,4.0,6.0,8.0,18.0,20.0,25.0,26.0,27.0,28.0,29.0,30.0,35.0,36.0,37.0,38.0,42.0,43.0,48.0,49.0,56.0,62.0,67.0,80.0,83.0,90.0,92.0,99.0,100.0,103.0,107.0,110.0,111.0,127.0,131.0,132.0,134.0,146.0,149.0,159.0
14,52,78,6,16,29,30,40,48,61,68,79,94,132,138,147,153,179,181,233,237,295,299,324,349,370,415,421,242,330,39,148,245,3,7,9,17,19,24,33,42,55,56,60,86,104,108,115,121,122,125,126.0,128.0,131.0,134.0,135.0,139.0,140.0,141.0,146.0,151.0,154.0,165.0,170.0,176.0,185.0,188.0,191.0,223.0,229.0,264.0,274.0,279.0,289.0,290.0,298.0,302.0,305.0,306.0,314.0,327.0,347.0,369.0,371.0,377.0,381.0,385.0,387.0,395.0,413.0,420.0,,,,,,,,,,
15,123,7,11,23,41,51,80,83,98,111,113,115,137,143,167,169,194,197,209,213,215,230,250,253,254,261,262,266,275,282,296,317,346,355,365,373,378,393,394,418,148,181,353,409,227,315,259,269,174,9,10.0,15.0,22.0,29.0,32.0,36.0,42.0,43.0,47.0,65.0,71.0,74.0,75.0,77.0,79.0,84.0,90.0,91.0,93.0,104.0,117.0,119.0,129.0,131.0,132.0,142.0,144.0,146.0,149.0,166.0,171.0,172.0,178.0,179.0,180.0,182.0,190.0,192.0,204.0,207.0,219.0,225.0,226.0,228.0,241.0,247.0,248.0,249.0,263.0,265.0
16,30,258,422,3,12,13,23,28,34,41,65,91,94,97,106,114,117,119,126,134,135,137,161,168,171,177,184,185,189,192,194,201,205,209,213,215,216,225,228,233,237,240,246,269,270,274,284,296,307,308,313.0,315.0,325.0,331.0,340.0,346.0,347.0,351.0,360.0,376.0,385.0,394.0,417.0,425.0,71.0,45.0,2.0,16.0,56.0,100.0,235.0,381.0,304.0,378.0,9.0,384.0,401.0,109.0,143.0,190.0,298.0,374.0,159.0,267.0,300.0,410.0,25.0,395.0,277.0,398.0,424.0,18.0,19.0,20.0,26.0,27.0,31.0,32.0,33.0,35.0
17,196,7,19,39,50,64,65,73,75,90,100,105,107,111,124,137,142,151,190,200,206,211,213,219,234,235,243,246,251,258,264,266,270,276,282,286,288,294,301,308,309,313,317,324,335,339,340,348,351,356,363.0,388.0,390.0,394.0,398.0,408.0,409.0,5.0,16.0,68.0,160.0,195.0,259.0,304.0,305.0,306.0,329.0,368.0,393.0,395.0,406.0,428.0,174.0,186.0,268.0,311.0,327.0,147.0,2.0,9.0,14.0,15.0,17.0,22.0,24.0,28.0,31.0,32.0,33.0,40.0,43.0,46.0,47.0,48.0,49.0,55.0,56.0,57.0,61.0,70.0
18,229,329,331,344,83,328,1,8,9,11,12,28,33,37,42,47,50,56,67,69,72,84,95,118,122,124,145,156,159,165,168,170,184,187,196,201,203,205,207,211,217,226,228,236,240,248,268,278,284,287,292.0,297.0,303.0,304.0,307.0,311.0,312.0,320.0,323.0,339.0,357.0,360.0,362.0,369.0,375.0,395.0,399.0,402.0,66.0,345.0,135.0,2.0,356.0,105.0,65.0,55.0,262.0,267.0,270.0,300.0,225.0,3.0,6.0,13.0,239.0,379.0,4.0,388.0,10.0,20.0,25.0,26.0,27.0,29.0,32.0,35.0,38.0,43.0,45.0,46.0
19,420,258,138,5,6,16,29,30,43,61,64,69,71,95,98,100,101,115,122,132,137,147,153,154,164,177,179,181,189,190,197,205,208,220,233,235,245,246,251,260,282,299,300,310,312,317,324,329,337,346,355.0,370.0,375.0,397.0,405.0,411.0,421.0,428.0,234.0,254.0,270.0,304.0,315.0,2.0,292.0,65.0,17.0,225.0,68.0,77.0,79.0,88.0,401.0,26.0,7.0,8.0,9.0,19.0,24.0,33.0,36.0,37.0,40.0,42.0,46.0,47.0,49.0,55.0,58.0,66.0,67.0,72.0,82.0,85.0,86.0,90.0,97.0,102.0,107.0,108.0
20,316,377,379,135,1,2,4,7,8,11,12,13,66,72,83,84,115,144,145,148,158,162,167,169,184,187,189,216,228,236,250,261,262,270,275,278,292,307,317,323,334,341,345,351,357,361,392,402,409,418,328.0,253.0,239.0,9.0,10.0,25.0,27.0,30.0,32.0,62.0,67.0,71.0,75.0,77.0,79.0,80.0,93.0,103.0,104.0,107.0,110.0,111.0,117.0,129.0,131.0,136.0,146.0,150.0,160.0,163.0,171.0,173.0,174.0,175.0,178.0,183.0,192.0,201.0,204.0,225.0,226.0,247.0,269.0,283.0,294.0,302.0,306.0,315.0,324.0,330.0
21,229,328,344,84,1,5,8,58,66,67,70,77,79,86,91,143,145,148,186,228,234,238,262,264,270,282,307,312,317,323,329,339,349,357,359,362,363,369,399,402,417,425,292,225,302,195,406,345,135,113,147.0,154.0,201.0,304.0,331.0,377.0,400.0,6.0,375.0,35.0,176.0,368.0,2.0,4.0,13.0,184.0,239.0,388.0,3.0,187.0,10.0,15.0,17.0,25.0,30.0,32.0,43.0,55.0,59.0,62.0,68.0,74.0,76.0,80.0,82.0,90.0,92.0,94.0,95.0,99.0,102.0,103.0,112.0,118.0,121.0,127.0,129.0,132.0,146.0,149.0
22,377,422,5,7,10,23,27,28,37,50,55,64,86,102,109,116,121,123,144,147,150,156,158,166,176,177,186,207,214,216,219,222,225,228,245,250,278,282,287,288,293,301,304,315,320,329,339,343,345,361,368.0,376.0,378.0,388.0,402.0,403.0,425.0,15.0,115.0,198.0,234.0,96.0,319.0,9.0,424.0,203.0,231.0,264.0,309.0,363.0,392.0,175.0,271.0,45.0,201.0,375.0,68.0,107.0,409.0,308.0,3.0,4.0,6.0,8.0,17.0,18.0,19.0,26.0,30.0,32.0,36.0,38.0,40.0,42.0,44.0,49.0,51.0,53.0,62.0,65.0
23,135,328,344,420,1,2,3,4,7,8,12,13,48,66,71,72,84,100,109,114,134,148,154,161,171,176,184,185,187,196,207,209,216,224,228,239,251,258,298,310,314,323,325,329,332,341,347,357,360,384,385.0,397.0,402.0,407.0,411.0,421.0,425.0,401.0,6.0,220.0,172.0,26.0,270.0,145.0,5.0,18.0,20.0,27.0,35.0,36.0,55.0,58.0,62.0,65.0,67.0,78.0,102.0,107.0,118.0,125.0,131.0,143.0,150.0,157.0,173.0,174.0,182.0,183.0,198.0,214.0,215.0,217.0,218.0,219.0,225.0,230.0,231.0,233.0,234.0,248.0
24,331,313,6,39,50,64,71,73,90,101,102,106,107,109,115,137,143,152,160,170,177,206,207,213,217,219,230,232,270,276,278,279,301,308,309,311,319,324,325,327,333,337,350,362,363,380,388,397,398,407,408.0,421.0,422.0,425.0,426.0,428.0,196.0,344.0,16.0,17.0,147.0,354.0,25.0,105.0,141.0,165.0,188.0,243.0,245.0,248.0,260.0,289.0,405.0,208.0,251.0,68.0,3.0,2.0,13.0,14.0,15.0,18.0,22.0,23.0,24.0,26.0,28.0,31.0,37.0,38.0,43.0,44.0,46.0,49.0,52.0,54.0,57.0,62.0,70.0,72.0
25,422,138,5,11,12,16,30,45,61,65,69,71,83,91,95,97,113,122,137,144,153,158,167,169,177,186,189,190,205,213,216,225,228,233,234,235,251,258,261,270,278,288,291,300,317,320,321,324,339,349,351.0,361.0,370.0,378.0,392.0,405.0,406.0,409.0,417.0,418.0,77.0,79.0,253.0,292.0,295.0,375.0,132.0,238.0,399.0,117.0,315.0,2.0,35.0,36.0,86.0,100.0,245.0,369.0,175.0,376.0,377.0,424.0,250.0,275.0,115.0,3.0,4.0,7.0,9.0,13.0,17.0,19.0,24.0,25.0,26.0,28.0,32.0,33.0,39.0,40.0
26,218,377,5,27,33,47,90,109,115,118,123,137,138,144,148,153,165,167,169,172,189,201,211,212,216,233,241,245,250,251,261,262,276,284,293,295,303,304,309,311,317,319,324,332,345,351,361,370,373,375,382.0,385.0,392.0,398.0,399.0,418.0,253.0,301.0,77.0,30.0,39.0,61.0,75.0,108.0,192.0,206.0,275.0,9.0,409.0,79.0,22.0,354.0,158.0,10.0,7.0,14.0,16.0,17.0,19.0,21.0,24.0,25.0,32.0,53.0,55.0,62.0,65.0,67.0,68.0,70.0,76.0,80.0,86.0,93.0,98.0,99.0,101.0,102.0,103.0,104.0
27,78,83,138,229,2,5,29,33,34,39,40,45,47,65,67,69,72,77,89,94,95,97,106,108,118,119,126,148,153,165,182,184,192,201,205,216,237,262,277,284,292,295,299,303,308,331,345,362,394,410,415.0,417.0,16.0,122.0,225.0,347.0,398.0,399.0,375.0,114.0,7.0,10.0,19.0,26.0,51.0,52.0,55.0,56.0,58.0,60.0,62.0,66.0,68.0,74.0,76.0,79.0,80.0,82.0,93.0,99.0,103.0,111.0,134.0,135.0,146.0,154.0,158.0,163.0,170.0,172.0,206.0,211.0,212.0,220.0,224.0,235.0,239.0,242.0,244.0,250.0
28,208,229,422,6,28,34,36,38,45,47,48,61,72,77,79,97,106,114,117,119,132,171,177,186,187,192,196,197,201,210,213,221,224,228,230,237,257,262,287,304,307,308,314,322,323,324,331,332,339,341,345.0,347.0,369.0,370.0,378.0,389.0,405.0,406.0,407.0,418.0,5.0,424.0,233.0,207.0,302.0,67.0,239.0,286.0,315.0,335.0,362.0,376.0,410.0,35.0,30.0,245.0,74.0,182.0,399.0,340.0,4.0,7.0,9.0,10.0,13.0,16.0,17.0,19.0,24.0,25.0,31.0,32.0,39.0,42.0,43.0,44.0,52.0,56.0,63.0,70.0
29,345,329,3,5,23,25,34,71,86,91,106,113,115,119,123,134,156,159,165,168,177,189,201,205,206,208,209,213,228,231,233,237,240,246,250,292,294,308,315,325,331,333,337,344,349,353,376,378,395,406,407.0,417.0,9.0,72.0,117.0,188.0,225.0,238.0,251.0,267.0,304.0,424.0,375.0,401.0,97.0,182.0,192.0,300.0,410.0,7.0,8.0,14.0,15.0,16.0,18.0,26.0,33.0,35.0,42.0,43.0,44.0,48.0,56.0,62.0,63.0,68.0,77.0,82.0,85.0,88.0,92.0,98.0,99.0,103.0,108.0,111.0,118.0,120.0,126.0,132.0
30,15,313,351,331,1,5,9,11,33,34,39,41,45,50,63,64,68,75,86,89,90,102,105,106,108,109,114,119,122,126,129,137,144,145,153,154,164,166,170,175,180,182,186,194,204,205,207,217,219,222,224.0,225.0,237.0,248.0,250.0,251.0,264.0,278.0,288.0,293.0,295.0,298.0,302.0,309.0,311.0,314.0,340.0,343.0,345.0,383.0,384.0,388.0,389.0,391.0,398.0,403.0,405.0,410.0,420.0,425.0,23.0,308.0,97.0,107.0,150.0,206.0,276.0,300.0,317.0,303.0,83.0,147.0,394.0,287.0,412.0,96.0,87.0,354.0,395.0,409.0
31,258,1,13,16,41,53,63,64,65,66,68,71,85,87,90,100,106,109,121,153,161,164,171,176,185,186,189,190,194,199,213,234,235,269,270,298,301,304,325,350,354,360,366,384,385,414,425,428,101,216,307.0,378.0,196.0,3.0,6.0,11.0,14.0,18.0,19.0,20.0,21.0,26.0,27.0,28.0,33.0,37.0,40.0,45.0,49.0,50.0,55.0,62.0,81.0,92.0,95.0,107.0,116.0,125.0,131.0,133.0,143.0,145.0,150.0,152.0,159.0,163.0,168.0,170.0,175.0,179.0,188.0,198.0,205.0,206.0,220.0,231.0,232.0,233.0,242.0,250.0
32,218,377,13,23,28,41,45,70,94,98,123,126,147,157,158,176,183,185,189,192,195,209,212,213,215,216,277,282,288,302,305,315,319,325,329,332,345,346,347,360,361,385,392,417,421,425,426,115,184,193,230.0,278.0,355.0,7.0,143.0,161.0,382.0,27.0,35.0,171.0,220.0,254.0,269.0,283.0,351.0,375.0,10.0,197.0,398.0,378.0,71.0,211.0,384.0,181.0,109.0,172.0,410.0,3.0,6.0,9.0,15.0,19.0,25.0,26.0,30.0,32.0,36.0,37.0,42.0,43.0,46.0,47.0,51.0,52.0,53.0,55.0,61.0,62.0,65.0,66.0
33,30,196,52,6,11,23,39,66,76,83,91,94,97,101,109,114,137,153,167,169,172,179,181,189,213,224,230,237,242,253,261,262,275,276,282,307,309,311,326,332,341,346,355,363,373,397,398,409,418,421,317.0,46.0,218.0,312.0,254.0,90.0,98.0,207.0,274.0,314.0,349.0,75.0,171.0,315.0,318.0,330.0,368.0,2.0,3.0,5.0,9.0,10.0,16.0,17.0,18.0,22.0,24.0,31.0,33.0,37.0,41.0,42.0,45.0,53.0,55.0,58.0,59.0,65.0,67.0,69.0,70.0,77.0,78.0,79.0,84.0,89.0,93.0,99.0,100.0,103.0
34,23,2,12,21,33,41,44,56,72,75,89,90,109,113,117,120,122,137,154,180,183,204,206,238,251,264,276,284,287,292,295,296,302,311,313,317,338,339,346,349,351,381,383,406,412,417,420,424,196,194,39.0,96.0,98.0,172.0,398.0,416.0,374.0,7.0,14.0,16.0,17.0,22.0,24.0,25.0,35.0,43.0,46.0,54.0,58.0,60.0,61.0,66.0,69.0,70.0,77.0,79.0,81.0,82.0,92.0,99.0,103.0,104.0,111.0,139.0,147.0,153.0,156.0,157.0,165.0,168.0,170.0,176.0,181.0,188.0,191.0,195.0,199.0,200.0,216.0,223.0
35,305,13,32,34,39,44,54,71,75,85,90,109,115,123,126,137,153,161,162,176,183,184,185,196,216,218,223,224,235,257,268,276,298,303,310,311,324,325,360,375,380,389,392,393,398,402,403,7,108,241,377.0,384.0,136.0,6.0,10.0,16.0,70.0,79.0,102.0,206.0,209.0,245.0,270.0,286.0,307.0,309.0,317.0,385.0,401.0,31.0,244.0,365.0,139.0,425.0,24.0,40.0,159.0,180.0,1.0,2.0,5.0,8.0,11.0,14.0,15.0,17.0,18.0,20.0,22.0,23.0,26.0,27.0,33.0,36.0,42.0,45.0,46.0,47.0,48.0,59.0
36,9,2,6,7,12,22,32,39,40,45,56,75,91,115,157,159,180,218,257,268,283,284,293,296,313,324,351,354,375,381,385,390,392,401,406,421,426,119,194,377,54,158,170,183,301,310,398,241,117,389,5.0,8.0,15.0,24.0,25.0,27.0,31.0,33.0,42.0,46.0,47.0,55.0,58.0,60.0,65.0,66.0,69.0,76.0,77.0,78.0,79.0,90.0,94.0,102.0,104.0,109.0,111.0,114.0,120.0,125.0,131.0,139.0,145.0,146.0,153.0,154.0,155.0,164.0,167.0,168.0,184.0,188.0,196.0,202.0,204.0,217.0,221.0,223.0,240.0,247.0
37,56,258,196,1,11,27,39,63,71,83,86,87,101,106,115,137,144,153,164,167,169,181,189,190,197,206,213,219,234,235,245,250,251,254,261,262,276,282,298,301,304,309,311,317,346,355,358,372,376,413,417.0,418.0,21.0,55.0,198.0,263.0,335.0,409.0,46.0,75.0,90.0,93.0,98.0,166.0,191.0,315.0,364.0,373.0,398.0,405.0,275.0,16.0,186.0,194.0,394.0,65.0,9.0,10.0,14.0,17.0,18.0,20.0,22.0,24.0,32.0,33.0,36.0,37.0,40.0,42.0,44.0,49.0,51.0,53.0,61.0,69.0,70.0,77.0,84.0,85.0
38,345,23,7,21,24,27,28,41,86,89,120,122,123,137,143,156,187,194,203,215,224,231,241,245,246,259,264,268,270,271,284,294,295,296,302,317,349,365,383,393,394,420,337,353,419,189,266,412,33,98,174.0,408.0,180.0,172.0,287.0,2.0,5.0,8.0,9.0,12.0,15.0,16.0,26.0,31.0,32.0,36.0,39.0,42.0,43.0,46.0,47.0,48.0,59.0,60.0,61.0,70.0,71.0,74.0,77.0,84.0,87.0,88.0,92.0,95.0,96.0,100.0,103.0,111.0,115.0,118.0,130.0,144.0,148.0,149.0,151.0,157.0,166.0,168.0,173.0,179.0
39,5,10,13,21,30,40,55,61,71,77,79,105,109,115,138,148,153,161,171,180,183,209,216,233,245,286,295,298,325,358,384,385,389,390,392,401,402,405,413,417,425,370,39,159,176,185,191,307,7,18,19.0,20.0,24.0,26.0,31.0,32.0,33.0,36.0,42.0,47.0,86.0,89.0,94.0,108.0,114.0,117.0,119.0,121.0,125.0,134.0,135.0,141.0,143.0,145.0,158.0,160.0,164.0,168.0,186.0,194.0,201.0,202.0,223.0,229.0,241.0,242.0,244.0,253.0,254.0,258.0,261.0,263.0,270.0,273.0,275.0,287.0,293.0,294.0,299.0,302.0
40,208,258,331,217,5,11,21,35,41,45,50,65,79,105,120,122,123,126,128,137,138,148,153,170,186,190,196,197,204,212,213,219,224,233,248,261,262,264,270,278,280,287,295,296,300,314,323,343,370,372,383.0,389.0,395.0,405.0,411.0,412.0,420.0,423.0,23.0,70.0,15.0,132.0,271.0,369.0,60.0,61.0,324.0,235.0,71.0,102.0,207.0,36.0,86.0,89.0,172.0,180.0,302.0,121.0,16.0,30.0,100.0,187.0,234.0,245.0,98.0,2.0,3.0,4.0,10.0,12.0,17.0,18.0,19.0,24.0,31.0,39.0,40.0,46.0,48.0,49.0
41,9,390,10,22,27,109,121,142,151,166,170,171,198,199,204,209,251,269,293,335,348,354,366,375,376,378,385,395,56,105,53,414,11,19,43,44,45,51,61,65,76,102,104,107,120,125,143,175,178,183,192.0,196.0,202.0,205.0,206.0,207.0,215.0,216.0,217.0,218.0,238.0,250.0,263.0,264.0,278.0,290.0,301.0,308.0,310.0,347.0,349.0,358.0,367.0,370.0,371.0,374.0,379.0,383.0,392.0,396.0,398.0,401.0,405.0,409.0,410.0,420.0,423.0,424.0,426.0,,,,,,,,,,,
42,83,123,21,28,33,41,46,47,51,52,53,56,76,80,85,86,89,97,98,108,113,117,118,120,122,143,148,180,194,201,209,215,227,264,269,287,295,304,312,313,326,351,353,365,366,374,381,383,399,406,412.0,414.0,420.0,428.0,204.0,165.0,172.0,302.0,378.0,25.0,199.0,303.0,77.0,91.0,7.0,398.0,11.0,15.0,18.0,19.0,22.0,29.0,32.0,36.0,43.0,45.0,54.0,55.0,58.0,59.0,60.0,61.0,66.0,67.0,68.0,69.0,70.0,71.0,90.0,93.0,95.0,96.0,101.0,103.0,107.0,114.0,119.0,134.0,139.0,153.0
43,15,66,6,9,16,42,56,96,102,123,141,150,153,171,172,175,196,207,222,224,226,245,250,260,293,307,314,319,332,343,344,347,362,373,380,388,403,407,351,17,297,3,5,8,20,23,26,29,38,49,52.0,58.0,83.0,104.0,114.0,126.0,132.0,133.0,143.0,174.0,191.0,198.0,209.0,214.0,215.0,218.0,220.0,221.0,227.0,233.0,238.0,246.0,255.0,263.0,273.0,279.0,286.0,295.0,299.0,308.0,312.0,317.0,326.0,328.0,354.0,358.0,390.0,394.0,397.0,411.0,413.0,418.0,419.0,420.0,428.0,,,,,
44,422,9,1,10,16,22,45,48,63,68,72,87,97,123,144,153,154,164,166,170,175,177,181,184,196,201,225,228,231,241,251,270,291,293,296,298,299,304,315,320,347,354,376,378,385,390,391,403,417,424,398.0,194.0,394.0,7.0,12.0,101.0,119.0,260.0,301.0,314.0,321.0,389.0,223.0,380.0,117.0,126.0,277.0,5.0,15.0,18.0,19.0,20.0,21.0,28.0,29.0,30.0,40.0,42.0,46.0,51.0,52.0,53.0,62.0,65.0,74.0,76.0,79.0,90.0,92.0,99.0,102.0,104.0,105.0,107.0,109.0,110.0,111.0,115.0,120.0,124.0
45,1,2,12,45,47,56,71,87,91,101,122,144,164,177,186,189,193,194,196,213,220,284,296,313,314,317,323,329,337,369,394,397,406,117,197,153,354,305,381,18,19,20,21,25,26,30,31,32,35,39,44.0,54.0,58.0,60.0,66.0,68.0,69.0,72.0,77.0,88.0,92.0,97.0,102.0,111.0,124.0,126.0,133.0,139.0,148.0,149.0,150.0,151.0,154.0,159.0,161.0,165.0,169.0,179.0,181.0,188.0,195.0,207.0,216.0,217.0,224.0,225.0,227.0,235.0,236.0,240.0,243.0,244.0,273.0,275.0,277.0,281.0,285.0,287.0,289.0,304.0
