,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
149,138.0,55.0,16.0,115.0,88.0,129.0,57.0,75.0,99.0,100.0,102.0,112.0,117.0,134.0,135.0,143.0,87.0,92.0,113.0,66.0,41.0,23.0,123.0,39.0,147.0,13.0,110.0,98.0,126.0,18.0,71.0,93.0,53.0,94.0,105.0,114.0,25.0,54.0,124.0,91.0,146.0,63.0,36.0,42.0,148.0,77.0,47.0,96.0,44.0,32.0,14.0,19.0,20.0,21.0,22.0,24.0,28.0,29.0,33.0,38.0,40.0,43.0,46.0,48.0,49.0,52.0,58.0,60.0,61.0,62.0,64.0,68.0,69.0,70.0,73.0,76.0,80.0,81.0,84.0,89.0,90.0,95.0,97.0,103.0,104.0,107.0,109.0,111.0,118.0,119.0,120.0,122.0,131.0,132.0,133.0,136.0,139.0,140.0,144.0,
150,100.0,26.0,47.0,50.0,98.0,115.0,137.0,59.0,144.0,31.0,63.0,113.0,80.0,93.0,140.0,135.0,99.0,18.0,75.0,73.0,145.0,20.0,70.0,141.0,78.0,40.0,89.0,146.0,72.0,101.0,64.0,35.0,39.0,105.0,126.0,132.0,143.0,124.0,103.0,30.0,138.0,76.0,41.0,38.0,133.0,116.0,102.0,14.0,15.0,16.0,17.0,19.0,22.0,23.0,24.0,29.0,32.0,33.0,34.0,36.0,44.0,45.0,46.0,48.0,49.0,51.0,52.0,53.0,57.0,61.0,62.0,65.0,66.0,67.0,68.0,69.0,71.0,81.0,82.0,83.0,84.0,85.0,86.0,91.0,95.0,106.0,107.0,110.0,111.0,114.0,121.0,122.0,123.0,125.0,130.0,131.0,134.0,136.0,139.0,142.0
151,46.0,86.0,67.0,20.0,25.0,52.0,72.0,75.0,76.0,80.0,145.0,116.0,130.0,66.0,98.0,110.0,23.0,64.0,62.0,90.0,132.0,105.0,51.0,41.0,146.0,94.0,122.0,117.0,15.0,142.0,73.0,56.0,36.0,95.0,107.0,47.0,124.0,129.0,141.0,24.0,99.0,69.0,120.0,26.0,55.0,135.0,49.0,121.0,103.0,97.0,38.0,43.0,93.0,27.0,16.0,89.0,14.0,19.0,22.0,30.0,31.0,32.0,33.0,34.0,40.0,42.0,50.0,58.0,59.0,60.0,61.0,74.0,78.0,79.0,81.0,84.0,85.0,87.0,88.0,91.0,100.0,101.0,102.0,104.0,106.0,108.0,109.0,111.0,112.0,113.0,115.0,118.0,119.0,126.0,128.0,134.0,137.0,140.0,143.0,144.0
152,21.0,25.0,130.0,54.0,52.0,70.0,76.0,95.0,98.0,100.0,137.0,66.0,87.0,91.0,41.0,107.0,69.0,116.0,121.0,127.0,135.0,93.0,84.0,63.0,113.0,108.0,77.0,118.0,62.0,34.0,92.0,143.0,79.0,148.0,60.0,42.0,61.0,112.0,129.0,145.0,36.0,74.0,18.0,136.0,73.0,122.0,50.0,45.0,128.0,13.0,15.0,17.0,20.0,22.0,23.0,27.0,29.0,32.0,33.0,35.0,37.0,40.0,44.0,47.0,51.0,55.0,57.0,59.0,64.0,68.0,71.0,72.0,78.0,82.0,83.0,85.0,89.0,97.0,99.0,104.0,105.0,110.0,111.0,114.0,117.0,119.0,120.0,123.0,126.0,132.0,134.0,138.0,139.0,140.0,141.0,142.0,146.0,,,
153,14.0,80.0,100.0,39.0,43.0,82.0,25.0,130.0,18.0,76.0,78.0,71.0,72.0,90.0,133.0,42.0,83.0,147.0,127.0,146.0,108.0,136.0,36.0,65.0,44.0,28.0,107.0,46.0,45.0,113.0,104.0,77.0,94.0,92.0,73.0,15.0,16.0,31.0,135.0,112.0,119.0,20.0,89.0,105.0,50.0,53.0,93.0,13.0,19.0,22.0,23.0,29.0,30.0,32.0,37.0,40.0,49.0,54.0,55.0,57.0,58.0,59.0,60.0,61.0,62.0,66.0,69.0,74.0,84.0,96.0,101.0,102.0,106.0,111.0,114.0,115.0,121.0,122.0,123.0,125.0,126.0,128.0,129.0,131.0,132.0,134.0,137.0,138.0,142.0,143.0,148.0,,,,,,,,,
154,67.0,101.0,52.0,16.0,82.0,70.0,25.0,63.0,64.0,65.0,145.0,86.0,129.0,75.0,114.0,24.0,146.0,56.0,103.0,14.0,106.0,128.0,77.0,28.0,133.0,122.0,43.0,85.0,51.0,107.0,116.0,119.0,60.0,140.0,74.0,113.0,148.0,27.0,38.0,98.0,89.0,123.0,110.0,102.0,81.0,36.0,31.0,49.0,30.0,79.0,118.0,136.0,125.0,124.0,144.0,108.0,83.0,46.0,21.0,34.0,15.0,17.0,19.0,23.0,26.0,29.0,33.0,35.0,37.0,40.0,41.0,44.0,48.0,55.0,57.0,58.0,59.0,62.0,66.0,68.0,80.0,88.0,91.0,95.0,97.0,99.0,104.0,109.0,111.0,115.0,117.0,120.0,126.0,130.0,132.0,134.0,135.0,137.0,139.0,141.0
155,67.0,14.0,91.0,17.0,48.0,72.0,86.0,90.0,130.0,129.0,127.0,42.0,105.0,71.0,128.0,147.0,43.0,30.0,35.0,73.0,122.0,65.0,138.0,77.0,97.0,121.0,139.0,69.0,75.0,32.0,96.0,63.0,145.0,116.0,33.0,46.0,16.0,107.0,13.0,87.0,135.0,22.0,124.0,68.0,83.0,56.0,19.0,20.0,21.0,23.0,24.0,27.0,28.0,29.0,38.0,39.0,40.0,45.0,49.0,53.0,54.0,55.0,58.0,60.0,61.0,64.0,66.0,74.0,78.0,84.0,85.0,98.0,100.0,103.0,104.0,106.0,108.0,109.0,110.0,111.0,113.0,115.0,118.0,119.0,123.0,125.0,126.0,131.0,132.0,133.0,134.0,137.0,140.0,141.0,146.0,148.0,248.0,335.0,346.0,
156,25.0,66.0,65.0,90.0,92.0,78.0,14.0,16.0,24.0,31.0,39.0,54.0,69.0,98.0,108.0,132.0,135.0,51.0,30.0,139.0,105.0,37.0,112.0,64.0,36.0,127.0,146.0,85.0,119.0,115.0,47.0,91.0,28.0,95.0,113.0,62.0,50.0,23.0,145.0,80.0,17.0,93.0,34.0,45.0,53.0,123.0,44.0,76.0,96.0,41.0,103.0,32.0,15.0,19.0,20.0,21.0,22.0,26.0,35.0,40.0,46.0,52.0,55.0,61.0,67.0,70.0,72.0,73.0,74.0,77.0,79.0,81.0,82.0,84.0,86.0,88.0,89.0,94.0,101.0,102.0,104.0,107.0,110.0,111.0,114.0,120.0,121.0,122.0,124.0,126.0,130.0,131.0,133.0,134.0,136.0,137.0,140.0,142.0,143.0,147.0
157,66.0,98.0,117.0,78.0,30.0,23.0,24.0,39.0,54.0,87.0,145.0,148.0,25.0,80.0,90.0,36.0,50.0,86.0,51.0,31.0,16.0,45.0,27.0,128.0,82.0,48.0,13.0,53.0,132.0,62.0,112.0,144.0,125.0,57.0,113.0,95.0,93.0,43.0,41.0,123.0,108.0,136.0,55.0,119.0,76.0,127.0,116.0,18.0,19.0,20.0,22.0,26.0,28.0,33.0,42.0,46.0,52.0,58.0,63.0,67.0,68.0,69.0,70.0,73.0,74.0,79.0,81.0,83.0,84.0,85.0,88.0,94.0,99.0,100.0,101.0,102.0,106.0,107.0,109.0,110.0,114.0,120.0,121.0,122.0,126.0,130.0,131.0,134.0,137.0,139.0,140.0,141.0,142.0,143.0,,,,,,
158,100.0,145.0,90.0,129.0,29.0,35.0,107.0,111.0,115.0,39.0,98.0,42.0,50.0,51.0,55.0,93.0,113.0,119.0,87.0,48.0,97.0,28.0,25.0,66.0,147.0,94.0,41.0,64.0,34.0,72.0,122.0,116.0,45.0,137.0,62.0,52.0,132.0,61.0,16.0,91.0,131.0,77.0,60.0,136.0,148.0,31.0,69.0,121.0,127.0,44.0,105.0,53.0,118.0,22.0,83.0,123.0,15.0,17.0,19.0,20.0,24.0,26.0,33.0,36.0,38.0,40.0,43.0,46.0,59.0,71.0,76.0,79.0,80.0,81.0,82.0,86.0,89.0,92.0,99.0,102.0,103.0,104.0,106.0,120.0,125.0,126.0,138.0,139.0,140.0,143.0,,,,,,,,,,
159,25.0,34.0,30.0,92.0,101.0,61.0,71.0,90.0,138.0,108.0,66.0,105.0,147.0,15.0,129.0,57.0,36.0,76.0,39.0,69.0,77.0,50.0,75.0,73.0,46.0,62.0,125.0,68.0,80.0,107.0,65.0,136.0,146.0,99.0,23.0,145.0,55.0,117.0,93.0,127.0,121.0,43.0,123.0,31.0,91.0,16.0,13.0,14.0,18.0,20.0,22.0,24.0,26.0,28.0,29.0,33.0,37.0,40.0,42.0,45.0,47.0,48.0,52.0,60.0,64.0,72.0,74.0,82.0,84.0,85.0,86.0,87.0,88.0,89.0,94.0,100.0,111.0,114.0,118.0,119.0,122.0,126.0,128.0,133.0,134.0,137.0,140.0,142.0,143.0,,,,,,,,,,,
160,16.0,75.0,43.0,108.0,36.0,13.0,51.0,73.0,114.0,138.0,55.0,115.0,65.0,112.0,86.0,146.0,87.0,139.0,54.0,64.0,34.0,78.0,110.0,29.0,82.0,117.0,99.0,106.0,122.0,24.0,74.0,132.0,53.0,37.0,45.0,28.0,94.0,134.0,69.0,89.0,70.0,50.0,72.0,147.0,119.0,39.0,145.0,125.0,15.0,19.0,20.0,21.0,23.0,26.0,32.0,35.0,44.0,47.0,49.0,57.0,58.0,59.0,60.0,61.0,67.0,68.0,79.0,81.0,83.0,84.0,85.0,88.0,90.0,93.0,96.0,100.0,103.0,105.0,109.0,111.0,113.0,118.0,120.0,121.0,124.0,127.0,128.0,131.0,137.0,140.0,141.0,142.0,148.0,,,,,,,
161,117.0,87.0,24.0,54.0,59.0,129.0,133.0,40.0,30.0,16.0,100.0,101.0,144.0,95.0,36.0,116.0,92.0,82.0,50.0,57.0,61.0,146.0,39.0,79.0,84.0,42.0,41.0,113.0,93.0,86.0,136.0,44.0,69.0,121.0,48.0,28.0,147.0,27.0,31.0,75.0,60.0,58.0,37.0,119.0,109.0,52.0,123.0,89.0,112.0,81.0,15.0,17.0,18.0,19.0,20.0,21.0,26.0,34.0,35.0,46.0,49.0,51.0,53.0,55.0,62.0,63.0,70.0,72.0,76.0,78.0,80.0,88.0,94.0,96.0,97.0,99.0,102.0,105.0,110.0,114.0,120.0,128.0,130.0,131.0,134.0,137.0,139.0,142.0,148.0,,,,,,,,,,,
162,147.0,48.0,36.0,30.0,60.0,63.0,73.0,108.0,119.0,123.0,141.0,93.0,33.0,113.0,121.0,136.0,75.0,81.0,58.0,137.0,72.0,84.0,32.0,116.0,144.0,64.0,85.0,94.0,107.0,25.0,42.0,131.0,46.0,117.0,133.0,39.0,90.0,52.0,54.0,45.0,122.0,59.0,44.0,51.0,14.0,79.0,28.0,38.0,15.0,17.0,19.0,21.0,22.0,24.0,26.0,31.0,37.0,40.0,41.0,43.0,47.0,49.0,53.0,55.0,57.0,61.0,62.0,65.0,66.0,71.0,74.0,80.0,82.0,87.0,97.0,99.0,103.0,106.0,109.0,110.0,114.0,115.0,118.0,120.0,125.0,126.0,132.0,134.0,138.0,140.0,142.0,143.0,,,,,,,,
163,18.0,29.0,66.0,80.0,76.0,32.0,35.0,60.0,70.0,84.0,90.0,125.0,130.0,136.0,67.0,34.0,107.0,21.0,128.0,141.0,99.0,87.0,138.0,116.0,14.0,55.0,65.0,63.0,57.0,106.0,20.0,100.0,115.0,91.0,64.0,54.0,79.0,24.0,94.0,73.0,75.0,147.0,109.0,52.0,48.0,145.0,102.0,62.0,95.0,78.0,144.0,124.0,104.0,47.0,143.0,112.0,30.0,129.0,81.0,51.0,108.0,19.0,121.0,27.0,22.0,23.0,33.0,37.0,39.0,40.0,41.0,43.0,44.0,45.0,53.0,56.0,58.0,61.0,69.0,71.0,72.0,77.0,82.0,86.0,88.0,89.0,93.0,97.0,98.0,101.0,105.0,110.0,111.0,113.0,114.0,117.0,119.0,120.0,122.0,123.0
164,31.0,128.0,52.0,36.0,50.0,95.0,100.0,80.0,28.0,74.0,102.0,129.0,139.0,68.0,133.0,98.0,33.0,141.0,132.0,20.0,108.0,146.0,126.0,104.0,17.0,87.0,118.0,45.0,89.0,29.0,24.0,69.0,115.0,105.0,116.0,82.0,34.0,46.0,83.0,79.0,113.0,81.0,140.0,16.0,18.0,19.0,22.0,23.0,27.0,30.0,32.0,37.0,38.0,40.0,41.0,43.0,48.0,49.0,54.0,55.0,57.0,61.0,62.0,63.0,66.0,77.0,94.0,101.0,107.0,109.0,112.0,123.0,125.0,127.0,131.0,135.0,136.0,137.0,142.0,147.0,148.0,,,,,,,,,,,,,,,,,,,
165,101.0,78.0,13.0,49.0,134.0,135.0,55.0,148.0,90.0,86.0,35.0,124.0,88.0,136.0,87.0,140.0,50.0,79.0,118.0,105.0,39.0,40.0,46.0,43.0,125.0,106.0,45.0,65.0,139.0,51.0,82.0,100.0,81.0,58.0,112.0,138.0,47.0,64.0,21.0,60.0,121.0,108.0,104.0,77.0,26.0,27.0,15.0,18.0,19.0,23.0,29.0,30.0,31.0,32.0,33.0,38.0,41.0,48.0,52.0,53.0,57.0,66.0,67.0,69.0,70.0,74.0,83.0,84.0,85.0,89.0,92.0,94.0,97.0,99.0,109.0,110.0,116.0,119.0,120.0,127.0,130.0,131.0,133.0,137.0,141.0,142.0,146.0,147.0,,,,,,,,,,,,
166,36.0,92.0,67.0,56.0,31.0,64.0,73.0,114.0,136.0,72.0,119.0,77.0,65.0,115.0,103.0,78.0,145.0,123.0,95.0,19.0,109.0,97.0,51.0,139.0,147.0,54.0,63.0,125.0,69.0,43.0,146.0,26.0,71.0,38.0,112.0,30.0,48.0,57.0,86.0,132.0,37.0,45.0,108.0,94.0,111.0,121.0,15.0,17.0,18.0,20.0,21.0,24.0,27.0,28.0,32.0,33.0,35.0,39.0,41.0,42.0,44.0,46.0,49.0,52.0,53.0,61.0,62.0,66.0,68.0,70.0,75.0,79.0,80.0,81.0,82.0,88.0,91.0,93.0,101.0,106.0,107.0,110.0,118.0,126.0,127.0,128.0,130.0,131.0,133.0,134.0,137.0,138.0,140.0,141.0,,,,,,
167,47.0,142.0,145.0,110.0,130.0,69.0,48.0,30.0,32.0,64.0,65.0,100.0,107.0,92.0,116.0,67.0,27.0,91.0,20.0,101.0,131.0,75.0,44.0,34.0,13.0,127.0,140.0,122.0,119.0,29.0,123.0,136.0,24.0,46.0,129.0,120.0,16.0,25.0,146.0,60.0,111.0,52.0,87.0,144.0,66.0,54.0,50.0,77.0,115.0,31.0,98.0,113.0,55.0,57.0,126.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,23.0,33.0,38.0,41.0,43.0,49.0,53.0,58.0,59.0,62.0,68.0,70.0,74.0,76.0,80.0,81.0,83.0,89.0,93.0,94.0,95.0,96.0,99.0,106.0,108.0,109.0,112.0,114.0,124.0,132.0,133.0,134.0,135.0,137.0,138.0,141.0,143.0,148.0
168,77.0,31.0,47.0,117.0,130.0,78.0,80.0,13.0,25.0,54.0,55.0,84.0,85.0,90.0,100.0,103.0,107.0,133.0,137.0,146.0,66.0,102.0,21.0,69.0,92.0,99.0,74.0,118.0,41.0,17.0,81.0,20.0,48.0,51.0,93.0,141.0,129.0,104.0,112.0,138.0,57.0,26.0,119.0,67.0,37.0,58.0,64.0,116.0,143.0,62.0,34.0,115.0,46.0,19.0,144.0,110.0,44.0,71.0,70.0,14.0,88.0,126.0,15.0,16.0,18.0,27.0,30.0,32.0,35.0,38.0,42.0,45.0,50.0,52.0,56.0,59.0,60.0,63.0,72.0,73.0,76.0,79.0,86.0,87.0,89.0,91.0,94.0,96.0,97.0,101.0,108.0,109.0,114.0,120.0,121.0,123.0,125.0,127.0,132.0,134.0
169,132.0,95.0,66.0,65.0,41.0,62.0,13.0,24.0,51.0,52.0,57.0,75.0,90.0,113.0,141.0,143.0,145.0,92.0,138.0,96.0,86.0,83.0,88.0,129.0,64.0,105.0,100.0,43.0,148.0,103.0,137.0,33.0,23.0,89.0,130.0,39.0,53.0,117.0,123.0,15.0,135.0,17.0,56.0,84.0,45.0,77.0,124.0,76.0,142.0,47.0,27.0,125.0,112.0,44.0,58.0,93.0,26.0,71.0,91.0,14.0,16.0,21.0,22.0,29.0,36.0,38.0,46.0,50.0,55.0,60.0,61.0,68.0,69.0,70.0,72.0,74.0,78.0,79.0,81.0,82.0,87.0,94.0,97.0,101.0,102.0,104.0,106.0,108.0,109.0,110.0,114.0,118.0,122.0,126.0,128.0,133.0,134.0,136.0,146.0,
170,59.0,139.0,113.0,90.0,13.0,30.0,98.0,146.0,117.0,25.0,91.0,93.0,87.0,108.0,140.0,101.0,52.0,31.0,79.0,135.0,92.0,137.0,20.0,50.0,21.0,47.0,38.0,128.0,94.0,103.0,46.0,89.0,99.0,60.0,54.0,74.0,112.0,125.0,48.0,34.0,111.0,69.0,32.0,116.0,143.0,43.0,119.0,95.0,44.0,14.0,15.0,16.0,17.0,19.0,23.0,27.0,33.0,35.0,36.0,37.0,49.0,51.0,53.0,56.0,58.0,61.0,66.0,71.0,73.0,75.0,80.0,81.0,85.0,88.0,96.0,97.0,105.0,106.0,110.0,114.0,118.0,122.0,126.0,127.0,129.0,131.0,134.0,136.0,138.0,142.0,,,,,,,,,,
171,67.0,92.0,46.0,106.0,76.0,48.0,28.0,34.0,84.0,98.0,107.0,112.0,29.0,44.0,105.0,75.0,25.0,36.0,63.0,77.0,136.0,99.0,111.0,49.0,148.0,85.0,137.0,142.0,122.0,65.0,94.0,117.0,47.0,134.0,33.0,138.0,52.0,108.0,30.0,31.0,42.0,102.0,40.0,145.0,51.0,43.0,16.0,13.0,19.0,20.0,21.0,22.0,26.0,32.0,37.0,38.0,41.0,50.0,54.0,56.0,59.0,60.0,61.0,62.0,66.0,68.0,69.0,70.0,79.0,80.0,81.0,82.0,86.0,87.0,89.0,93.0,95.0,97.0,100.0,101.0,103.0,104.0,113.0,118.0,121.0,124.0,131.0,135.0,139.0,141.0,143.0,147.0,,,,,,,,
172,30.0,74.0,77.0,25.0,33.0,38.0,45.0,58.0,64.0,69.0,73.0,102.0,106.0,108.0,144.0,91.0,147.0,122.0,22.0,65.0,87.0,116.0,71.0,105.0,27.0,92.0,14.0,85.0,63.0,125.0,123.0,104.0,84.0,39.0,35.0,56.0,46.0,128.0,79.0,114.0,140.0,139.0,13.0,15.0,17.0,18.0,19.0,20.0,23.0,26.0,28.0,29.0,32.0,34.0,40.0,43.0,47.0,48.0,50.0,53.0,68.0,70.0,78.0,81.0,82.0,86.0,88.0,90.0,94.0,95.0,97.0,98.0,99.0,101.0,109.0,111.0,118.0,119.0,121.0,124.0,126.0,131.0,132.0,134.0,136.0,137.0,138.0,142.0,143.0,248.0,335.0,346.0,,,,,,,,
173,56.0,98.0,80.0,31.0,32.0,57.0,94.0,95.0,124.0,148.0,96.0,21.0,116.0,65.0,106.0,37.0,92.0,136.0,45.0,36.0,145.0,55.0,97.0,29.0,133.0,143.0,52.0,99.0,81.0,40.0,22.0,139.0,86.0,137.0,120.0,54.0,114.0,33.0,100.0,15.0,20.0,62.0,91.0,53.0,38.0,147.0,69.0,115.0,16.0,71.0,34.0,42.0,13.0,17.0,18.0,19.0,24.0,25.0,27.0,28.0,30.0,35.0,39.0,43.0,46.0,48.0,58.0,59.0,60.0,61.0,63.0,68.0,70.0,72.0,73.0,74.0,75.0,76.0,78.0,79.0,83.0,85.0,88.0,90.0,102.0,104.0,107.0,108.0,109.0,111.0,112.0,113.0,118.0,121.0,122.0,126.0,128.0,130.0,131.0,132.0
