12,0.0,-0.4472135954999579,0.25000000000000033,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.8750000000000004,1.0
13,-0.4082482904638634,-0.2500000000000003,0.0,0.49999999999999983,0.0,0.0,-1.0000000000000007,0.0,1.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,0.4082482904638635,0.0,-1.0000000000000007,0.0,0.0,-0.6666666666666676,0.0,0.0,-1.0,0.9999999999999997,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37499999999999983,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8660254037844385,0.0,-1.0,0.0,1.0,0.0,0.0,0.6324555320336749,0.16666666666666619,0.0,0.0,-0.19999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.6324555320336749,0.0,0.5773502691896258,0.0,0.0,0.0,-0.7071067811865475,0.6123724356957944,-0.4082482904638635,0.0,0.0,0.0,-0.9185586535436925,-0.3333333333333333,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0
14,0.0,-0.31622776601683755,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.16666666666666619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.49999999999999983,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.11322770341445913,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17407765595569785,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37499999999999983,0.0,0.7071067811865474,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,-0.13483997249264798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.7656414934887764,0.2672612419124242,0.0,-1.0,0.0,0.0,0.0,0.8750000000000004,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,-0.35355339059327395,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666676,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5773502691896258,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,-0.49999999999999933,0.0,0.0,0.0,-0.6123724356957944,0.0,-0.22941573387056183,0.0,0.0,0.5773502691896258,-0.49999999999999933,0.0,-0.5222329678670935,0.0,0.0,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.2500000000000003,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
17,0.25,-0.2500000000000003,0.0,-0.4082482904638635,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-inf,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,1.0,0.6123724356957944,-1.0000000000000007,1.0,-0.49999999999999933,0.0,0.0,0.0,-0.6666666666666676,-0.49999999999999933,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6123724356957944,-0.5773502691896258,0.0,-0.6123724356957944,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,-0.49999999999999933,-0.49999999999999933,0.0
18,-0.2886751345948134,0.3464101615137754,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.4082482904638635,0.0,0.0,0.0,-0.3333333333333333,-inf,0.5773502691896258,0.0,-0.3333333333333333,0.4082482904638635,0.0,0.0,0.6123724356957944,-0.49999999999999933,0.0,0.0,0.0,-0.16666666666666596,-0.3999999999999996,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,-0.320256307610174,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.6666666666666676,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.6123724356957944,1.0,0.0,-0.19999999999999915,0.24999999999999903,0.0,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.5000000000000001,0.0,0.0,-0.6666666666666676,0.0,0.49999999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,-0.6123724356957944,0.0,1.0,0.0,0.0
19,-0.6666666666666676,-0.5773502691896258,0.0,1.0,0.0,0.6123724356957944,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,-inf,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,1.0,1.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666619,0.5773502691896258,-0.49999999999999933,0.0,0.0,-0.4082482904638635,0.0,-1.0,0.0,0.0,0.0,0.0,-0.6123724356957944,0.0,0.0,0.0,0.0,0.49999999999999967,1.0,1.0,-1.0000000000000007,1.0,0.0,0.49999999999999967,-0.6123724356957944,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0
20,0.3333333333333333,0.0,0.0,0.0,0.0,-0.6123724356957944,-0.4082482904638635,0.49999999999999967,0.0,0.0,0.0,-1.0000000000000007,0.16666666666666619,0.0,0.0,0.0,0.0,0.49999999999999967,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,1.0,0.0,0.0,0.0,-1.0000000000000007,0.0,-0.4082482904638635,0.0,0.0,0.0,-0.3333333333333333,-0.49999999999999933,0.0,1.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3333333333333333,-0.4082482904638635,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.6666666666666676,0.0,0.0,1.0,0.0,-0.5773502691896258,-0.19999999999999915,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,-inf,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,-1.0,-0.5773502691896258,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.37499999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,-0.3162277660168383,1.0,0.0,0.0,0.0,-0.49999999999999933,-0.5773502691896258,-0.4082482904638635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.49999999999999933,1.0,0.0,0.0,0.0,0.0,-0.3162277660168383,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-0.4082482904638635,-0.7071067811865476,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4082482904638635,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,-0.19999999999999915,-0.3162277660168383,-0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,1.0,0.0,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,-0.2500000000000003,0.0,0.0,0.0,0.6123724356957944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4082482904638635,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8164965809277261,0.0,0.0
23,0.0,-0.15811388300841842,-0.6666666666666676,0.0,0.0,-0.49999999999999933,-0.5000000000000013,-1.0,-1.0000000000000007,0.2500000000000003,0.0,-0.6666666666666676,0.0,0.0,-0.35355339059327395,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,-inf,-0.3333333333333333,1.0,0.0,-1.0,0.0,0.0,0.0,-0.7905694150420959,0.5773502691896258,0.0,-0.2500000000000003,0.1666666666666671,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.5000000000000013,0.0,0.16666666666666619,0.5773502691896258,0.4082482904638635,-1.0000000000000007,0.0,0.0,0.16666666666666619,0.0,-1.0000000000000007,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,1.0,0.9999999999999997,-0.2500000000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,-0.8574929257125439,1.0,0.17407765595569785,0.0,0.0,0.0,0.0,0.0,0.6666666666666676,-0.6666666666666676,0.6324555320336749,0.0,0.0,0.0,0.5773502691896258,0.0,1.0,0.0,0.0,0.0,0.49999999999999967
24,-0.20000000000000026,0.0,0.0,-0.7071067811865474,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,-0.39999999999999974,0.0,0.0,-0.5000000000000001,-0.16666666666666619,-0.3333333333333333,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.6123724356957944,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000013,0.6123724356957944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,-0.4082482904638635,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123724356957944,0.0,0.0,0.0,0.0,1.0,0.0,-inf,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.6123724356957944,-0.8660254037844385,0.0,0.0,0.0,1.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,1.0,0.49999999999999983,0.0,0.0,0.09128709291752737,0.0,-0.49999999999999933,-0.49999999999999933,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,-0.5222329678670935,0.0,1.0,0.5773502691896258,0.49999999999999967,1.0,0.0,-0.49999999999999933,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,1.0,0.0,-0.4082482904638635,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123724356957944,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,-1.0
