,card,score
241,251,1.0
74,80,1.0
85,92,1.0
86,93,1.0
87,94,1.0
88,95,1.0
92,99,1.0
100,107,1.0
101,108,1.0
102,109,1.0
106,113,1.0
108,115,1.0
112,119,1.0
116,123,1.0
118,125,1.0
119,126,1.0
121,128,1.0
127,134,1.0
70,76,1.0
69,75,1.0
67,73,1.0
24,28,1.0
7,10,1.0
10,14,1.0
14,18,1.0
18,22,1.0
19,23,1.0
20,24,1.0
22,26,1.0
28,32,1.0
59,65,1.0
29,33,1.0
31,36,1.0
39,45,1.0
43,49,1.0
50,56,1.0
54,60,1.0
57,63,1.0
128,135,1.0
130,137,1.0
132,139,1.0
198,206,1.0
179,187,1.0
180,188,1.0
183,191,1.0
185,193,1.0
3,6,1.0
188,196,1.0
191,199,1.0
204,212,1.0
176,184,1.0
210,218,1.0
214,222,1.0
221,230,1.0
223,232,1.0
231,241,1.0
235,245,1.0
236,246,1.0
178,186,1.0
173,181,1.0
133,140,1.0
152,159,1.0
134,141,1.0
139,146,1.0
144,151,1.0
147,154,1.0
149,156,1.0
150,157,1.0
151,158,1.0
154,162,1.0
172,180,1.0
155,163,1.0
159,167,1.0
162,170,1.0
163,171,1.0
165,173,1.0
168,176,1.0
170,178,1.0
413,426,1.0
0,2,
1,3,
4,7,
8,11,
9,12,
11,15,
13,17,
15,19,
21,25,
32,37,
33,39,
34,40,
35,41,
36,42,
37,43,
38,44,
40,46,
42,48,
44,50,
48,54,
49,55,
53,59,
55,61,
56,62,
58,64,
60,66,
62,68,
63,69,
65,71,
71,77,
75,81,
78,85,
81,88,
82,89,
83,90,
84,91,
89,96,
93,100,
95,102,
96,103,
98,105,
99,106,
103,110,
105,112,
107,114,
109,116,
110,117,
114,121,
115,122,
117,124,
120,127,
124,131,
125,132,
131,138,
136,143,
137,144,
140,147,
142,149,
143,150,
146,153,
156,164,
157,165,
158,166,
160,168,
161,169,
164,172,
166,174,
167,175,
169,177,
174,182,
177,185,
181,189,
182,190,
184,192,
189,197,
190,198,
192,200,
193,201,
194,202,
196,204,
199,207,
200,208,
201,209,
202,210,
206,214,
207,215,
211,219,
213,221,
215,223,
216,224,
217,225,
219,228,
220,229,
222,231,
226,235,
229,239,
230,240,
232,242,
234,244,
237,247,
239,249,
240,250,
244,254,
247,257,
248,258,
249,259,
250,260,
252,262,
253,263,
255,265,
257,267,
258,268,
261,271,
262,272,
264,274,
266,276,
267,277,
271,281,
273,284,
276,287,
278,289,
279,290,
280,291,
282,294,
283,295,
284,296,
285,297,
286,298,
292,304,
293,305,
299,311,
300,312,
301,313,
303,315,
305,317,
308,320,
309,321,
313,325,
316,328,
317,329,
322,334,
327,339,
328,340,
329,341,
331,343,
332,344,
333,345,
338,350,
339,351,
341,353,
342,354,
343,355,
347,359,
348,360,
351,363,
352,364,
354,366,
356,368,
359,371,
360,372,
361,373,
362,374,
364,376,
367,379,
371,383,
372,384,
376,388,
377,389,
378,390,
379,391,
382,394,
383,395,
385,397,
387,399,
388,400,
389,401,
390,402,
391,403,
394,406,
396,408,
397,409,
402,414,
404,416,
406,418,
407,419,
408,420,
409,421,
410,422,
412,425,
414,428,
